# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
"Test ID","Test Type","Test Name","Description","Pre-conditions","Test Steps","Expected Results","Priority","Environment","Owner","Status","Pass/Fail","Requirements Traced","Notes"
"FT-011","Integration","All 11 Lambda Routes — Response Shape Validation","Validate that each of the 11 Lambda route handlers returns the correct HTTP status code and response body shape for authenticated requests","All 11 Lambda functions deployed; valid JWT tokens for both consultants group and admin group members available","1. Send authenticated requests to all 11 routes\n2. Verify each route returns the correct HTTP 2xx status\n3. Verify GET /v1/admin/usage returns 403 for consultant-group tokens\n4. Verify POST /v1/admin/quota/reset returns 403 for consultant-group tokens\n5. Verify request validation errors return HTTP 400 with descriptive messages","All 11 routes return correct 2xx responses for valid authenticated requests; admin routes return 403 for consultant-group tokens; malformed payloads return 400","High","Integration","QA Engineer","Not Started","Not Executed","DD §7 Integration Design — API Endpoints table; IG §Integration Testing — API Route Validation Tests","Use httpx Python test suite per IG §Integration Testing"
"FT-012","System","CLI — All 14 Subcommands Functional","Validate that all 14 CLI subcommands are present in the pip-installed package and execute without errors against the staging endpoint","amatra-cli pip package installed; staging Cognito credentials available; staging API endpoint accessible","1. Run amatra --help and verify all 14 subcommands are listed\n2. Execute each subcommand in logical order\n3. Verify each returns expected output or a meaningful error\n4. Verify auth login completes in under 5 seconds and stores credentials at ~/.amatra/credentials\n5. Verify --api-url flag correctly overrides the default endpoint for all subcommands","All 14 subcommands present and executable; auth login completes in under 5 seconds; credentials file created with correct permissions; --api-url override works for all commands","High","Integration","QA Engineer","Not Started","Not Executed","DD §4 Technology Stack — CLI Framework; SOW §Scope of Work — 14 CLI subcommands; IG §Phase 2 — CLI Package Verification","Run against staging; repeat key commands against production in smoke test"
"FT-013","Regression","EO Validator Agent — 3-Retry Logic","Validate that the EO Validator Agent attempts up to 3 validation cycles and correctly flags an artifact as VALIDATION_FAILED if all three attempts fail","EO Validator Agent ACTIVE; a test artifact fixture engineered to fail format-check (missing required YAML frontmatter) available","1. Inject the deliberately malformed artifact into the validation pipeline\n2. Observe the EO Validator Agent log for retry attempt 1 — verify error envelope returned\n3. Confirm retry attempt 2 is made with the re-generated artifact\n4. Confirm retry attempt 3 is made\n5. After the third failure verify DynamoDB Solution record updated to status=VALIDATION_FAILED\n6. Confirm the artifact is NOT committed to GitHub","EO Validator makes exactly 3 attempts; DynamoDB Solution record transitions to VALIDATION_FAILED after the third failed attempt; no GitHub commit is made; CloudWatch log entry captures the error envelope for all three attempts","High","Integration","QA Engineer","Not Started","Not Executed","DD §4 Architecture Principles — Fail-Fast Validation with Bounded Retry; SOW §Scope — EO Validator Agent 3-retry logic; IG §Phase 2 Activities","Verify Bedrock Haiku token spend is bounded to 3 quality-check calls per artifact"

# Non-Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
"Test ID","Test Type","Test Name","Description","Pre-conditions","Test Steps","Expected Results","Priority","Environment","Owner","Status","Pass/Fail","Requirements Traced","Notes"
"NFT-001","Performance","End-to-End Solution Latency Under 60 Minutes","Validate that a complete 12-artifact solution bundle is generated and committed to GitHub in under 60 minutes — the primary SOW SLA commitment","Staging environment fully deployed; all five agents ACTIVE; representative client brief corpus available; CloudWatch Amatra/TokenUsage custom metrics namespace active","1. Submit three representative client briefs sequentially: AI/ML and cloud infra and security\n2. Record createdAt timestamp from DynamoDB Solution record for each submission\n3. Monitor solution status until COMPLETE for each\n4. Record completedAt timestamp from DynamoDB Solution record\n5. Calculate elapsed time for each run\n6. Review CloudWatch per-phase token usage metrics for each run","All three solution bundles complete in under 60 minutes; average elapsed time under 45 minutes; no single run exceeds 60 minutes; per-phase token usage metrics visible in CloudWatch for all five phases","Critical","Staging","Performance Engineer","Not Started","Not Executed","SOW §Success Metrics — under 60 minutes; DD §2 Business Context — Workload Criticality SLA table; DD §9 Infrastructure — Cost Model","Five representative test cases required per SOW success criteria"
"NFT-002","Performance","Concurrent Quota Enforcement Under Load","Validate that DynamoDB atomic conditional writes enforce per-user and global quotas correctly under 20 concurrent solution submissions with zero bypass events","Staging environment with quota enforcement; locust load test script at tests/load/locustfile.py prepared; 20 test Cognito users provisioned; GlobalQuota seeded to 0","1. Configure locust with 20 concurrent users and spawn rate of 2 per second\n2. Each user submits 2 solution generation requests\n3. Run load test for 60 minutes\n4. Monitor DynamoDB for quota counter accuracy\n5. Review CloudWatch for 429 response count vs expected rejections\n6. Confirm zero quota bypass events in DynamoDB audit trail","Zero quota bypass events; per-user quota correctly capped at 10 for all 20 users; GlobalQuota counter accurately reflects total generated; no DynamoDB throttle events; all concurrent writes succeed atomically","Critical","Staging","Performance Engineer","Not Started","Not Executed","SOW §Testing — Performance and Load Testing; DD §2 Business Context — DynamoDB Quota Enforcement 100% atomic; IG §Integration Testing — Performance and Load Test Procedures","Use locust per IG §Load Testing Procedures"
"NFT-003","Performance","Lambda Cold-Start Latency — Solution Create Function","Validate that Solution Create Lambda p99 cold-start latency is acceptable and Provisioned Concurrency eliminates cold-start for the two warm instances in production","Production-equivalent staging configuration; Provisioned Concurrency set to 2 instances on Solution Create Lambda; CloudWatch X-Ray tracing enabled","1. Invoke the Solution Create Lambda 50 times over 10 minutes with valid JWT and well-formed brief payload\n2. Collect AWS X-Ray trace data for all 50 invocations\n3. Distinguish cold-start from warm invocations in trace data\n4. Calculate p50/p95/p99 latency for the Lambda handler excluding AgentCore invocation time\n5. Verify Provisioned Concurrency removes cold-start penalty for concurrent requests","Solution Create Lambda handler latency: p95 under 2 seconds; p99 under 5 seconds; provisioned concurrency instances show zero cold-start duration; CLI auth login completes in under 5 seconds end-to-end","Medium","Staging","Performance Engineer","Not Started","Not Executed","DD §9 Infrastructure — Compute Sizing (Solution Create Lambda 512MB 30s timeout); IG §Infrastructure Deployment — Compute; SOW §Testing — Performance Testing","Configure 2 Provisioned Concurrency instances per IG §Compute Deployment Steps"
"NFT-004","Performance","Bedrock Token Spend Per Solution — Under $5 Target","Validate that the combined Bedrock model spend per 12-artifact solution remains under $5 — the cost SLA committed in the SOW and solution briefing","Staging environment with CloudWatch Amatra/TokenUsage custom metrics active; Bedrock pricing rates for Claude Sonnet 4.6 and Claude Haiku 4.5 available","1. Generate five complete 12-artifact solution bundles using the three representative brief types\n2. Collect CloudWatch PhaseTotalTokens metrics for each phase per solution\n3. Calculate Bedrock token cost: Sonnet 4.6 tokens at published rates plus Haiku 4.5 validation tokens\n4. Calculate total model spend per solution across all five phases\n5. Record per-artifact retry counts to understand validation token overhead","Combined Bedrock spend per solution under $5; no single solution exceeds $10; per-phase token usage visible in both CLI solution status output and GET /admin/usage API response","High","Staging","Performance Engineer","Not Started","Not Executed","SOW §Business Objectives — under $5 model spend per solution; DD §9 Infrastructure — Cost Model; Solution Briefing Slide 2 — Success Criteria","Alert threshold set at $10 per DD §9 Monitoring Alert Definitions"
"NFT-005","Security","JWT Bypass Testing — All Attack Vectors","Validate that the platform cannot be accessed with expired tokens, wrong-key-signed tokens, manipulated sub/scope claims, or missing Authorization headers","Production-equivalent security configuration; API Gateway JWT authoriser configured; test tokens prepared: expired token and wrong RSA key token and manipulated sub field token and invalid iss claim token","1. Send GET /v1/quota with no Authorization header\n2. Send GET /v1/quota with a JWT expired 2 hours ago\n3. Send POST /v1/solution with a JWT signed by an incorrect RSA key pair\n4. Send GET /v1/user/profile with a JWT whose sub claim has been altered\n5. Send GET /v1/admin/usage with a consultant-group JWT (not admin group)\n6. Send a request with a JWT whose iss claim does not match the Cognito User Pool","All six attempts receive 401 Unauthorized for cases 1 through 4 or 403 Forbidden for case 5; no Lambda function invocation triggered for any rejected request; WAF custom rule blocks invalid iss claim before reaching JWT authoriser; all blocked attempts logged in CloudTrail","Critical","Security","Security Engineer","Not Started","Not Executed","DD §5 Security — Identity and Access Management; SOW §Testing — Security Testing — JWT bypass; IG §Security Validation — Phase 2 Security Quality Gate","OWASP A01; required Phase 2 security gate per IG"
"NFT-006","Security","WAF Rule Validation — SQLi and XSS Payloads","Validate that the AWS WAF WebACL blocks SQL injection and XSS payloads and IP-based rate limiting fires at 101 requests per minute","WAF WebACL attached to API Gateway stage; AWS Managed Rules Common Rule Set enabled; CloudWatch WAF logging active","1. Submit a POST /v1/solution request body containing a SQLi payload\n2. Submit a GET /v1/solutions request with a URL query parameter containing an XSS payload\n3. Submit 101 requests from the same IP address within 1 minute\n4. Verify all three attack types are blocked\n5. Confirm WAF BlockedRequests CloudWatch metric increments for each blocked request","HTTP 403 for SQLi payload request; HTTP 403 for XSS payload request; HTTP 429 for the 101st request from the rate-limited IP; WAF CloudWatch BlockedRequests metric shows correct count; WAF events logged to CloudWatch Logs","Critical","Security","Security Engineer","Not Started","Not Executed","DD §5 Security — Network Security (WAF); SOW §Security — Monitoring and Threat Detection; IG §Security Validation — Phase 2 Quality Gate","AWS Managed Rules CRS covers OWASP A03 SQLi and XSS"
"NFT-007","Security","IAM Least-Privilege Validation — No Wildcard ARNs","Validate that no Lambda execution role has wildcard resource ARNs and each function can only access its specific defined AWS resources","All Lambda functions deployed; IAM execution roles provisioned via Terraform; IAM Access Analyzer enabled in us-west-2","1. Run IAM Access Analyzer resource scan on all 12 Lambda execution roles\n2. Query AWS Config rule LAMBDA_FUNCTION_SETTINGS_CHECK for all Lambda functions\n3. Verify Pre-Sales Generator Lambda role has bedrock:InvokeModel scoped to Sonnet 4.6 ARN only\n4. Verify GitHub Integration Lambda role can only call secretsmanager:GetSecretValue on the github/pat secret ARN\n5. Verify a Lambda function outside the approved set cannot retrieve the GitHub PAT","IAM Access Analyzer reports zero active findings for all 12 Lambda execution roles; zero wildcard resource ARNs in any Lambda policy; Pre-Sales Generator Lambda cannot invoke Haiku 4.5 model; GitHub Lambda cannot access DynamoDB tables","Critical","Security","Security Engineer","Not Started","Not Executed","DD §5 Security — Identity and Access Management — Role Definitions table; SOW §Security — Identity and Access Management; IG §Security Validation — Phase 1 and Phase 3 Quality Gates","Required pre-production gate per IG §Security Validation Phase 1 and Phase 4"
"NFT-008","Security","Secrets Manager Access Control — GitHub PAT","Validate that the GitHub PAT stored in Secrets Manager is accessible only to the GitHub Integration Lambda execution role and all GetSecretValue calls are captured in CloudTrail","Secrets Manager secret amatra/prod/github/pat created; CloudTrail enabled; GitHub Integration Lambda IAM role scoped to the PAT secret ARN only","1. Invoke the GitHub Integration Lambda and confirm it retrieves the PAT successfully and commits an artifact\n2. Attempt to retrieve the PAT from an IAM identity outside the approved Lambda role\n3. Verify the admin IAM user attempt is denied with AccessDeniedException\n4. Review CloudTrail within 5 minutes and confirm both events are logged","GitHub Integration Lambda retrieves PAT successfully; admin IAM user retrieval denied with AccessDeniedException; both events visible in CloudTrail with principal identity and timestamp; CloudWatch Alarm fires for the unexpected access attempt","High","Security","Security Engineer","Not Started","Not Executed","DD §5 Security — Secrets Management; SOW §Security — Monitoring and Threat Detection; IG §Security Validation — Phase 2 Quality Gate","GitHub PAT rotated quarterly per DD §5 Rotation Policy"
"NFT-009","Reliability","Platform Availability — Green CloudWatch Baseline","Validate that the CloudWatch green baseline is established with Lambda error rate under 1% and API Gateway 4xx rate under 2% — the mandatory Phase 3 sign-off gate per the SOW","Production-equivalent staging fully deployed; CloudWatch Synthetic Canary running every 5 minutes against GET /v1/quota; all eight CloudWatch alarms configured; SNS subscription confirmed for Daniel Park","1. Observe the platform over a 2-hour window while running representative solution generation workload\n2. Collect CloudWatch Lambda ErrorRate metric across all 12 functions in 5-minute periods\n3. Collect CloudWatch API Gateway 4xx error rate metric\n4. Collect DynamoDB ThrottledRequests metric\n5. Confirm Synthetic Canary reports PASSED on every 5-minute run\n6. Verify all 8 CloudWatch alarms remain in OK state throughout the observation window","Lambda error rate under 1% across all Lambda functions; API Gateway 4xx rate under 2%; DynamoDB throttled requests equal 0; Synthetic Canary PASSED on all runs; all 8 alarms in OK state; confirmed as mandatory pre-production sign-off gate","Critical","Staging","DevOps Engineer","Not Started","Not Executed","SOW §Testing — Go-Live Readiness — CloudWatch green baseline; DD §2 Business Context — Workload Criticality SLA table; IG §Phase 3 Activities","Mandatory pre-production gate — all criteria must pass before production terraform apply"
"NFT-010","Reliability","Disaster Recovery — DynamoDB PITR Restore","Validate that DynamoDB PITR can restore the Solutions table to a specific point-in-time snapshot within the 2-hour RTO target","DynamoDB Solutions table with PITR enabled (35-day recovery window); sample solution records in the table; pre-cutover timestamp recorded","1. Record a pre-test timestamp and note the number of Solution records in DynamoDB\n2. Execute a DynamoDB PITR restore of the Solutions table to the pre-test timestamp\n3. Measure time from restore initiation to the restored table entering ACTIVE state\n4. Query the restored table and verify solution records match the pre-test state\n5. Verify the original table is unaffected by the restore","Restored table enters ACTIVE state in under 60 minutes; data matches the pre-test snapshot accurately; RTO of 2 hours achievable; RPO confirmed at sub-second granularity far exceeding the 1-hour RPO target","High","Staging","DevOps Engineer","Not Started","Not Executed","DD §9 Infrastructure — Disaster Recovery (RTO 2 hours and RPO 1 hour); SOW §Architecture — Operational Design (PITR 35-day window); IG §Migration and Cutover — Rollback Procedures","Run in staging — do NOT run PITR restore against production tables"

# User Acceptance Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
"Test ID","Test Type","Test Name","Description","Pre-conditions","Test Steps","Expected Results","Priority","Environment","Owner","Status","Pass/Fail","Requirements Traced","Notes"
"UAT-001","Business Process","Presales Bundle Generation — AI/ML Brief","Validate that a pre-sales consultant can submit an AWS AI/ML solution brief via the CLI and receive a complete five-artifact presales bundle meeting EO Framework quality standards","UAT staging environment fully deployed; amatra-cli pip installed on Marcus Patel workstation; Marcus Patel Cognito UAT account provisioned; representative AWS AI/ML client brief provided by Marcus Patel team","1. Marcus Patel installs the CLI: pip install amatra-cli\n2. Authenticates: amatra auth login\n3. Constructs a client brief for an AWS AI/ML engagement and saves as ai-ml-brief.json\n4. Submits the brief: amatra solution generate --brief ai-ml-brief.json --wait\n5. Reviews artifacts: amatra artifact download {solutionId} --output ./ai-ml-artifacts/\n6. Opens and reviews each of the five presales artifacts\n7. Evaluates artifacts against EO Framework quality criteria","Five presales artifacts generated and downloaded; Marcus Patel confirms each artifact meets EO Framework quality standards for client-ready documentation; total generation time under 60 minutes; Marcus Patel signs the UAT acceptance form","Critical","UAT","Marcus Patel","Not Started","Not Executed","SOW §Testing — User Acceptance Testing; SOW §Success Metrics — 5 representative test cases; Solution Briefing Slide 2 — Success Criteria","Marcus Patel is the named UAT lead per SOW §Testing and Validation"
"UAT-002","Business Process","Presales Bundle Generation — Cloud Infrastructure Brief","Validate that a pre-sales consultant can generate a valid presales bundle for a cloud infrastructure engagement — second of the three UAT scenarios required by the SOW","UAT environment operational; Marcus Patel authenticated to staging CLI; representative cloud infrastructure brief prepared","1. Construct cloud-infra-brief.json and submit via CLI: amatra solution generate --brief cloud-infra-brief.json --wait\n2. Monitor status: amatra solution status {solutionId}\n3. Download and review all five presales artifacts\n4. Evaluate artifact content for accuracy against the cloud infrastructure scope\n5. Confirm GitHub commit by checking the fixed public repository for the artifact bundle","Five presales artifacts downloaded and validated; artifact content is contextually relevant to the cloud infrastructure brief; GitHub commit visible in the fixed public repository with all 12 artifacts present; generation completes in under 60 minutes","Critical","UAT","Marcus Patel","Not Started","Not Executed","SOW §Testing — UAT — three representative client briefs; SOW §Deliverables — Deliverable 18 Test Plan; DD §8 Data Architecture — Data Flow Design","Three-brief UAT corpus required per SOW §Testing and Validation"
"UAT-003","Business Process","Presales Bundle Generation — Security Engagement Brief","Validate that a pre-sales consultant can generate a valid presales bundle for a security-focused engagement — third of the three UAT scenarios required by the SOW","UAT environment operational; Marcus Patel authenticated; representative security engagement brief prepared","1. Construct security-brief.json and submit: amatra solution generate --brief security-brief.json --wait\n2. Download and review all five presales artifacts\n3. Evaluate the statement-of-work.md for correct security scope content\n4. Evaluate the solution-briefing.md for correct security architecture slide content\n5. Confirm the EO Validator passed on first or second attempt for all five artifacts\n6. Review the DynamoDB Solution record to confirm validationStatus=PASSED for all five artifacts","Five presales artifacts are contextually relevant to the security brief; EO Validator passed within the three-retry budget for all five artifacts; DynamoDB Solution record confirms first or second attempt pass for each artifact; Marcus Patel confirms the artifacts meet the quality bar","Critical","UAT","Marcus Patel","Not Started","Not Executed","SOW §Testing — UAT scenario — three representative client briefs; SOW §Success Metrics — 95% validation pass rate; DD §4 Component Design — EO Validator Agent","No placeholders allowed in any artifact — EO Framework standard"
"UAT-004","User Interface","CLI Onboarding — First-Time Consultant Experience","Validate that a PREDICTif consultant who has never used the platform before can complete the full onboarding workflow in under 2 hours following only the User Onboarding Guide","Staging environment operational; fresh workstation with Python 3.12 installed and no prior amatra-cli; staging Cognito credentials for a new test user; User Onboarding Guide available","1. Follow the User Onboarding Guide step-by-step as a new consultant\n2. Install CLI: pip install amatra-cli\n3. Configure: amatra configure --api-url https://api-staging.amatra.predictif.com\n4. Login: amatra auth login\n5. Check quota: amatra auth status\n6. Generate a first solution using the provided brief template\n7. Download artifacts: amatra artifact download {solutionId}\n8. Record total elapsed time from pip install to artifact download","New consultant completes full onboarding workflow; time from pip install to first artifact download is under 2 hours; CLI displays clear actionable error messages for any mistakes; consultant confirms the User Onboarding Guide is sufficient without external assistance","High","UAT","Business User","Not Started","Not Executed","IG §Application Configuration — CLI Configuration; SOW §Handover — Hypercare (120 consultants onboarded post-go-live); IG §Training Program — TRN-005 Success Metric","Use a representative consultant from Marcus Patel Pre-Sales Engineering team"
"UAT-005","Business Rules","Artifact Quality — EO Framework Standards Validation","Validate that generated artifacts conform to EO Framework quality standards for YAML frontmatter, H1 section ordering, table formatting, and image references — confirmed by Marcus Patel","A complete 12-artifact bundle generated during UAT-001; EO Framework quality standards summary document delivered to Marcus Patel as part of training materials","1. Open each of the five presales artifacts from the UAT-001 AI/ML bundle in a markdown viewer\n2. Verify each artifact has correct YAML frontmatter fields: document_title and solution_name and client_name and technology_provider\n3. Verify each artifact has required H1 sections in the correct order per EO Framework guidance\n4. Verify all tables have correct column counts and TABLE_CONFIG directives\n5. Verify no placeholder text remains in any content field\n6. Verify image references in solution-briefing.md resolve to the architecture diagram asset\n7. Marcus Patel provides written confirmation that artifacts meet EO Framework quality bar","All five presales artifacts pass Marcus Patel EO Framework quality review; no placeholder text present; all YAML frontmatter fields correctly populated; all table structures correct; image reference resolves; Marcus Patel written sign-off obtained","Critical","UAT","Marcus Patel","Not Started","Not Executed","SOW §Testing — UAT — EO Framework acceptance criteria; SOW §Deliverables — Deliverable 19 Test Results; DD §6 Data Architecture — Data Governance — Quality","Marcus Patel sign-off is the UAT gate condition for production go-live per SOW"
