# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-011,System,End-to-End Pre-Sales Pipeline – All 4 Phase 1 Artifact Types,Validate the complete brief-to-artifact generation pipeline for all four Phase 1 artifact types in one submission,"Full Phase 1 platform deployed in Staging; Cognito user with PreSales group available; representative synthetic client brief prepared","1. Submit client brief via POST /api/v1/solutions specifying all 4 Phase 1 artifact types\n2. Poll GET /api/v1/solutions/{solution_id}/status until COMPLETE or timeout at 60 min\n3. Retrieve presigned URLs for each artifact type\n4. Download and inspect each artifact for required sections\n5. Verify QA scores in DynamoDB SolutionState",All 4 artifacts (discovery-questionnaire; solution-briefing; statement-of-work; infrastructure-costs) generated within 60 min; all required sections present; no placeholder text remaining,Critical,Staging,QA Lead,Not Started,Not Executed,DDD §Implementation Approach – Phase 1c Exit Criteria; SOW §Testing & Validation – Functional Validation,Primary Phase 1 UAT gateway test
FT-012,System,End-to-End Delivery Pipeline – All 3 Phase 2 Artifact Types,Validate the complete brief-to-artifact generation pipeline for all three Phase 2 delivery artifact types,"Full Phase 2 platform deployed in Staging; Cognito user with Delivery group; representative synthetic client brief prepared","1. Submit client brief specifying detailed-design; implementation-guide; terraform artifact types\n2. Poll status until COMPLETE or 60-min timeout\n3. Retrieve and download all 3 artifacts\n4. Verify Terraform HCL output is syntactically valid using terraform validate\n5. Verify QA validation layer score ≥ 90% in DynamoDB",All 3 delivery artifacts generated within 60 min; terraform validate returns success; QA score ≥ 90%; all required document sections present,Critical,Staging,QA Lead,Not Started,Not Executed,DDD §Implementation Approach – Phase 2 Exit Criteria; DDD §Data Architecture – Data Governance,Run terraform validate in an isolated workspace
FT-013,System,Admin Usage Limit Override,Validate that an AmAdmin user can override a per-user monthly generation limit and the affected user can then submit a new job,"DynamoDB UsageTracking record for target user at monthly limit; Cognito user in AmAdmin group available","1. Authenticate as AmAdmin and call PUT /api/v1/usage/users/{user_id}/limit with new limit value\n2. Verify HTTP 200 and updated limit value in response\n3. Authenticate as the target user and submit a new brief\n4. Verify job enqueued and generation proceeds normally\n5. Verify admin action recorded in CloudTrail",HTTP 200 on override; DynamoDB UsageTracking record reflects new limit; subsequent job submission succeeds; CloudTrail event for PUT /api/v1/usage logged,High,Staging,QA Engineer,Not Started,Not Executed,DDD §Integration Design – API Design PUT /api/v1/usage/users/{user_id}/limit; DDD §Security – Identity & Access Management – Role Definitions,Verify AmAdmin CloudTrail event includes caller identity
FT-014,System,Multi-User Concurrent Submission,Validate platform handles 24 concurrent brief submissions without errors or data conflicts,"Full platform deployed in Staging with Locust or pytest fixtures; 24 distinct synthetic brief payloads prepared; DynamoDB on-demand capacity active","1. Submit 24 brief generation jobs simultaneously from 24 different test user sessions\n2. Poll status for all 24 solution_ids\n3. Monitor SQS queue depth; DLQ depth; Step Functions active executions\n4. Wait for all 24 jobs to reach COMPLETE or FAILED within 60 min",All 24 jobs reach COMPLETE within 60 min; DLQ depth remains 0; no DynamoDB throttle events; no Lambda throttle events,Critical,Staging,QA Lead,Not Started,Not Executed,DDD §Business Context – Workload Criticality (24 concurrent jobs); SOW §Testing & Validation – Performance & Load Testing,Corresponds to the quarterly throughput target of 24 engagements
FT-015,Regression,Rollback Alias Revert – Lambda Blue-Green,Validate that reverting Lambda PROD aliases to a prior verified version restores platform functionality within 30 minutes,"Two verified Lambda deployment versions exist in Production (or Staging); GitHub Actions rollback.yml workflow available","1. Record current PROD alias version for all API Handler functions\n2. Deploy a synthetic defective Lambda version and update PROD aliases\n3. Execute rollback.yml workflow targeting the prior version\n4. Verify PROD aliases revert to prior version\n5. Confirm POST /api/v1/solutions returns HTTP 202 after rollback",All PROD aliases reverted to prior version within 30 min; health endpoint returns HTTP 200; end-to-end brief submission succeeds post-rollback,Critical,Staging,Cloud/DevOps Engineer,Not Started,Not Executed,DDD §Implementation Approach – Rollback Strategy; IG §Migration & Cutover – Rollback Procedure,Rollback must complete in ≤30 min per SOW RTO commitment
FT-016,Regression,Legacy Template Pipeline Ingestion,Validate that the Template Ingestion Lambda parses a Word/Excel/PowerPoint template and produces a valid Bedrock prompt template in S3,"isb-template-ingest Lambda deployed; sample DOCX/XLSX/PPTX templates uploaded to S3 under templates/legacy/","1. Upload a representative DOCX template to s3://amatra-isb-templates-staging/legacy/solution-briefing/\n2. Trigger isb-template-ingest Lambda manually with S3 event payload\n3. Verify extracted prompt template written to S3 under templates/prompts/solution-briefing/\n4. Submit a brief using the new prompt and verify artifact is generated",Prompt template created in S3 without error; downstream generation job completes with ≥90% QA score,High,Staging,ML/AI Engineer,Not Started,Not Executed,DDD §Data Architecture – Data Migration Strategy – Legacy Template Pipeline; IG §Prerequisites – Technical Prerequisites,Test DOCX; XLSX; and PPTX formats separately

# Non-Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
NFT-001,Performance,API Gateway Response Time Under Load,Validate that the job submission endpoint meets the ≤500 ms p99 response time target under 24 concurrent users,"Staging platform deployed; Locust load test configured; provisioned concurrency active on isb-api-submit (5 units)","1. Configure Locust with 24 concurrent users and 2 user/s spawn rate\n2. Execute 30-min sustained load test against POST /api/v1/solutions\n3. Collect API Gateway latency metrics from CloudWatch\n4. Calculate p99 response time from latency distribution",p99 response time ≤500 ms for POST /api/v1/solutions throughout the 30-min run; zero Lambda cold-start errors on provisioned concurrency functions,Critical,Staging,Performance Engineer,Not Started,Not Executed,DDD §Business Context – Workload Criticality – API Response Time ≤500 ms p99; SOW §Testing & Validation – Performance & Load Testing,Baseline before Phase 1 go-live; repeat after Phase 2 go-live
NFT-002,Performance,Async Job Completion Under Peak Load,Validate that all 24 concurrent generation jobs complete within the 60-minute SLA under sustained peak load,"Full platform deployed in Staging; Locust load test configured for 24 concurrent job submissions; Step Functions state machine active","1. Submit 24 concurrent generation jobs via Locust at spawn rate of 2 users/s\n2. Poll Step Functions execution statuses every 60 s\n3. Record completion time for each execution\n4. Monitor DLQ depth and Lambda error rates throughout",All 24 jobs reach COMPLETE status within 60 min; DLQ depth remains 0; Lambda error rate < 1%; no Step Functions execution failures,Critical,Staging,Performance Engineer,Not Started,Not Executed,DDD §Business Context – Workload Criticality – Async Job Completion ≤60 min p95; SOW §Testing & Validation – Performance & Load Testing,2× expected peak per SOW performance test requirement
NFT-003,Performance,Lambda Cold Start Latency,Validate that Lambda cold-start latency is ≤3 seconds for all four API Handler functions under production-like conditions,"API Handler Lambda functions deployed in Staging without provisioned concurrency enabled (to simulate cold starts); CloudWatch cold-start metric configured","1. Disable provisioned concurrency on all API Handler functions temporarily\n2. Wait 15 min for all warm instances to expire\n3. Submit 5 rapid sequential requests to each handler\n4. Collect cold-start duration from CloudWatch Lambda metric\n5. Re-enable provisioned concurrency",Cold-start duration ≤3 s for all API Handler functions; provisioned concurrency re-enabling eliminates cold starts in subsequent requests,High,Staging,Performance Engineer,Not Started,Not Executed,DDD §Business Context – Workload Criticality – Lambda Cold Start ≤3 s; IG §Infrastructure Deployment – Compute,Provisioned concurrency values: isb-api-submit 5; isb-api-status 5; isb-api-retrieve 3; isb-api-admin 2
NFT-004,Performance,DynamoDB Read/Write Latency at Target Load,Validate DynamoDB SolutionState and UsageTracking tables meet the ≤10 ms p99 latency target under production workload,"DynamoDB tables AmatraISB-SolutionState-Staging and AmatraISB-UsageTracking-Staging active with PAY_PER_REQUEST billing; CloudWatch DynamoDB metrics configured","1. Execute 2 000 read operations and 500 write operations against both tables via a load script\n2. Collect SuccessfulRequestLatency metric from CloudWatch for a 10-min window\n3. Calculate p99 latency for reads and writes separately",p99 read latency ≤10 ms; p99 write latency ≤10 ms; zero DynamoDB throttle events throughout the run,Medium,Staging,Performance Engineer,Not Started,Not Executed,DDD §Business Context – Workload Criticality – DynamoDB Read/Write ≤10 ms p99; DDD §Infrastructure – Compute Sizing,Matches ~2M reads + 500K writes/month projection from SOW scope parameters
NFT-005,Performance,Bedrock Token Budget Monitoring,Validate that monthly Bedrock token consumption is tracked and the P3 alarm fires at 80% of the monthly budget,"CloudWatch alarm amatra-isb-bedrock-budget-warning-prod configured; SNS subscription for Head of Solutions email active; Bedrock token usage metrics available","1. Simulate token consumption equal to 80% of the 10M input / 5M output monthly budget in Staging\n2. Verify CloudWatch alarm transitions to ALARM state\n3. Verify SNS email notification sent to Head of Solutions\n4. Reset alarm state and verify it returns to OK","CloudWatch P3 alarm fires at 80% threshold; email notification delivered within 5 min; alarm resets to OK after state reset",Medium,Staging,Performance Engineer,Not Started,Not Executed,DDD §Infrastructure – Monitoring – Alert Definitions P3; DDD §Component Design – AI Generation Engine,Haiku substitution for discovery-questionnaire reduces Sonnet token cost by ~20%
NFT-006,Security,Authentication Bypass Attempt,Validate that the API Gateway Cognito authoriser blocks all unauthenticated and tampered token attempts,API Gateway deployed with Cognito authoriser; WAF WebACL with CRS rule group active,"1. Send requests with no Authorization header\n2. Send requests with an expired token (>15 min old)\n3. Send requests with a token signed by a different Cognito User Pool\n4. Send requests with base64-decoded payload tampered then re-encoded\n5. Verify all attempts are rejected before Lambda invocation",HTTP 401 for all four unauthorised patterns; no Lambda invocation recorded in CloudWatch; CloudTrail event logged for each rejection,Critical,Staging,Security Engineer,Not Started,Not Executed,DDD §Security – Identity & Access Management – Authentication; DDD §Integration Design – Authentication & SSO Flows,OWASP A01; verify GuardDuty does not generate false positives
NFT-007,Security,WAF SQL Injection and Rate Limit Validation,Validate that WAF blocks SQL injection payloads and enforces the 2 000 requests per 5-min per-IP rate limit,"AWS WAF WebACL with CRS + KBI managed rules attached to API Gateway stage; rate-based rule configured at 2 000 req/5 min/IP","1. Send POST /api/v1/solutions with SQL injection payload in brief field\n2. Verify WAF CRS rule blocks the request\n3. Send 2 001 requests from the same IP within a 5-min window using a load script\n4. Verify the 2 001st request returns HTTP 429\n5. Verify WAF logs record both the SQLi block and the rate-limit block",SQLi payload blocked with HTTP 403 by WAF; rate limit triggers HTTP 429 at request 2 001; all blocks recorded in WAF CloudWatch logs,Critical,Staging,Security Engineer,Not Started,Not Executed,DDD §Security – Network Security – WAF Rules; IG §Infrastructure Deployment – Networking Validation,OWASP A03; confirm CRS rule group version in use
NFT-008,Security,KMS Encryption at Rest Verification,Validate that all S3 buckets and DynamoDB tables reject unencrypted writes and use the correct CMKs,"Four KMS CMKs deployed; S3 bucket policies with deny on unencrypted PutObject; DynamoDB tables encrypted with amatra-isb-dynamodb CMK","1. Attempt PutObject to artifacts bucket without SSE-KMS header\n2. Verify HTTP 403 returned by S3\n3. Query each S3 bucket and DynamoDB table for their encryption configuration\n4. Verify CMK aliases match alias/amatra-isb-s3-artifacts and alias/amatra-isb-dynamodb respectively",S3 unencrypted PutObject rejected with HTTP 403; all buckets report SSE-KMS with correct CMK alias; both DynamoDB tables report ENABLED encryption with correct CMK,Critical,Staging,Security Engineer,Not Started,Not Executed,DDD §Security – Data Protection – Encryption at Rest; IG §Infrastructure Deployment – Security Validation Procedures,SOC 2 CC6 evidence item; results documented in evidence package
NFT-009,Security,TLS Version Enforcement,Validate that API Gateway rejects TLS 1.0 and TLS 1.1 connections and accepts only TLS 1.2 and above,"API Gateway custom domain configured with TLS 1.2+ security policy; ACM certificate issued","1. Attempt HTTPS connection to api.amatra-isb.internal using TLS 1.0\n2. Attempt connection using TLS 1.1\n3. Attempt connection using TLS 1.2\n4. Attempt connection using TLS 1.3\n5. Verify response codes and handshake outcomes",TLS 1.0 and TLS 1.1 connections refused with handshake failure; TLS 1.2 connection accepted; TLS 1.3 connection accepted; health endpoint returns HTTP 200 on TLS 1.2+,Critical,Staging,Security Engineer,Not Started,Not Executed,DDD §Security – Network Security – TLS Enforcement; IG §Infrastructure Deployment – Networking Validation,Run via curl with --tlsv1.0 / --tlsv1.1 / --tlsv1.2 flags
NFT-010,Security,GuardDuty Threat Detection Validation,Validate that GuardDuty detects a simulated credential-stuffing event and triggers the automated Lambda remediation response,"GuardDuty detector ENABLED; automated remediation Lambda (isb-guardduty-remediation-prod) deployed; SNS topic configured for Security & Compliance Lead notification","1. Simulate a high-rate Cognito authentication failure pattern exceeding the 10% threshold\n2. Verify GuardDuty generates a HIGH severity finding within 5 min\n3. Verify automated remediation Lambda suspends the affected Cognito user account\n4. Verify SNS notification sent to Security & Compliance Lead\n5. Verify event recorded in CloudTrail",GuardDuty HIGH finding raised within 5 min; Cognito user account suspended by remediation Lambda; SNS notification delivered; CloudTrail event logs the suspension,Critical,Staging,Security Engineer,Not Started,Not Executed,DDD §Security – Monitoring & Threat Detection; DDD §Security – Audit Logging – GuardDuty high-severity remediation,SOC 2 CC7 evidence item
NFT-011,Security,IAM Least-Privilege Verification,Validate that all Lambda execution roles contain no wildcard resource policies and pass IAM Access Analyzer with zero active findings,"IAM Access Analyzer configured for the production account; all Lambda execution roles deployed via iam-lambda-roles.yaml","1. Run IAM Access Analyzer and retrieve findings for all Lambda execution roles\n2. Run automated policy scanner checking for Resource: * statements\n3. Verify isb-api-submit-prod role can only access AmatraISB-UsageTracking-Prod and AmatraISB-SolutionState-Prod tables\n4. Verify Bedrock invoker role is scoped to named model ARNs only",Zero active IAM Access Analyzer findings; no wildcard resource policies found; isb-api-submit-prod role access limited to specified tables; Bedrock invoker scoped to named ARNs,Critical,Staging,Security Engineer,Not Started,Not Executed,DDD §Security – Identity & Access Management – Service Accounts; IG §Application Configuration – IAM Role Configuration,Run after every Lambda deployment via CI/CD pipeline gate
NFT-012,Reliability,Platform Availability – 99.9% SLA Measurement,Validate that the platform meets the 99.9% monthly availability target measured by the CloudWatch Synthetics canary,"CloudWatch Synthetics canary amatra-isb-health-canary deployed with 60-s interval; SNS P1 alarm configured on health-check failure rate","1. Deploy CloudWatch Synthetics canary pinging GET /api/v1/health every 60 s\n2. Monitor canary over a 7-day measurement window in Staging\n3. Collect successful request count and failed request count\n4. Calculate availability percentage\n5. Trigger a simulated Lambda error and verify alarm fires",Availability ≥99.9% over the 7-day window; P1 alarm fires when health-check success rate drops below threshold within 5 min; alarm resolves automatically when service recovers,Critical,Staging,Operations Engineer,Not Started,Not Executed,DDD §Business Context – Workload Criticality – Platform Availability 99.9%; SOW §Success Metrics – Platform Availability,7-day Staging measurement prior to each production go-live
NFT-013,Reliability,DynamoDB PITR Restore – RPO ≤15 Minutes,Validate that DynamoDB Point-in-Time Recovery can restore the SolutionState table to within 15 minutes of a specified timestamp,"DynamoDB PITR enabled on AmatraISB-SolutionState-Staging; test data written to the table; IAM permissions for PITR restore granted","1. Write 10 known solution records to AmatraISB-SolutionState-Staging at T0\n2. Record exact timestamp T0\n3. Write 5 additional records at T0+5 min\n4. Initiate PITR restore to timestamp T0+2 min to a new table AmatraISB-SolutionState-Restored\n5. Verify restored table contains exactly 10 original records and not the 5 new ones",Restore completes within 30 min; restored table contains exactly the records written before T0+2 min; no data loss beyond the targeted RPO window of 15 min,Critical,Staging,Operations Engineer,Not Started,Not Executed,DDD §Infrastructure – Disaster Recovery – RPO ≤15 min; DDD §Infrastructure – Disaster Recovery – DR Test; IG §Infrastructure Deployment – Compute – Rollback,Results documented for SOC 2 availability evidence package
NFT-014,Reliability,Step Functions Retry on Bedrock Throttling,Validate that the Step Functions state machine retries the Bedrock invocation task up to 3 times with exponential backoff on ThrottlingException,"Step Functions state machine deployed with retry config: maxAttempts=3; interval=30s; backOffRate=2; Bedrock invocation task configured; a mock Lambda that returns ThrottlingException is available","1. Substitute a mock Bedrock invoker Lambda that returns ThrottlingException for the first 2 invocations then succeeds on the 3rd\n2. Start a Step Functions execution\n3. Monitor execution timeline for retry intervals\n4. Verify execution completes successfully on the 3rd attempt",Execution retries 2 times before succeeding; retry intervals approximately 30 s and 60 s (exponential backoff); final execution status SUCCEEDED; no DLQ message generated,High,Staging,QA Engineer,Not Started,Not Executed,DDD §Integration Design – Messaging & Event Patterns – Retry Policy; DDD §Integration Design – External System Integrations,Validates async job durability for the 30–60 min job window
NFT-015,Reliability,DLQ Alert and Job Replay,Validate that a failed job message triggers the P1 DLQ alarm and can be successfully replayed to the primary queue,"SQS DLQ amatra-isb-job-dlq-staging active with maxReceiveCount=3; CloudWatch P1 alarm on DLQ depth > 0; SNS PagerDuty integration configured in Staging using a test endpoint","1. Place a synthetic message that will fail processing onto amatra-isb-job-queue-staging\n2. Allow the message to exhaust 3 receive attempts and move to DLQ\n3. Verify CloudWatch P1 alarm transitions to ALARM\n4. Run replay_dlq_message.py script to move message back to primary queue\n5. Verify message is processed successfully on replay",P1 alarm fires within 5 min of message arriving in DLQ; SNS notification delivered; replayed message processed successfully with job reaching COMPLETE; DLQ depth returns to 0,Critical,Staging,QA Engineer,Not Started,Not Executed,DDD §Integration Design – Messaging & Event Patterns – Dead Letter Queue; IG §Appendix D – Troubleshooting – DLQ Message Received,Runbook RUN-001 validation
NFT-016,Compliance,CloudTrail Audit Log Integrity,Validate that CloudTrail captures all required API calls and that log file integrity validation detects no tampering,"CloudTrail trail amatra-isb-cloudtrail-prod active for management events and S3 data events; S3 Object Lock enabled on log bucket with 7-year Compliance mode retention","1. Perform 10 auditable platform actions (brief submission; usage override; Cognito user change; S3 PutObject)\n2. Wait 15 min for CloudTrail log delivery\n3. Run aws cloudtrail validate-logs for the log period\n4. Verify each of the 10 actions appears in CloudTrail events\n5. Attempt to delete a log file and verify Object Lock prevents deletion",All 10 auditable actions present in CloudTrail; validate-logs returns zero failures; delete attempt rejected by Object Lock with HTTP 403,High,Staging,Compliance Officer,Not Started,Not Executed,DDD §Security – Audit Logging & SIEM Integration; DDD §Security – Compliance Mappings SOC 2 CC7,SOC 2 evidence item; run monthly per ongoing monitoring schedule
NFT-017,Compliance,GDPR Right-to-Erasure End-to-End,Validate that the admin right-to-erasure Lambda deletes all user-linked S3 objects; DynamoDB SolutionState records; DynamoDB UsageTracking records; and the Cognito UserRecord for a given user_id,"Test user with 3 solutions in SolutionState; 2 months of UsageTracking records; Cognito account; and S3 artifacts written; admin erasure Lambda deployed","1. Record all S3 keys; DynamoDB records; and Cognito sub for the test user\n2. Invoke the admin erasure Lambda with the test user_id\n3. Verify all S3 objects under the user's solution keys are deleted (versioned)\n4. Verify DynamoDB SolutionState and UsageTracking records removed\n5. Verify Cognito UserRecord deleted",All S3 objects deleted (S3 version markers created for audit); DynamoDB records removed; Cognito account deleted; CloudTrail logs the erasure events; no personal data remains in any store,High,Staging,Compliance Officer,Not Started,Not Executed,DDD §Data Architecture – Data Governance – Right to Erasure GDPR; DDD §Security – Compliance Mappings GDPR Article 25,GDPR Article 17 compliance test; execute annually in Staging

# User Acceptance Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
UAT-001,Business Process,Phase 1 Pre-Sales Brief-to-Package – End-to-End Workflow,Validate that a pre-sales consultant can submit a real (PII-scrubbed) client brief and receive a complete pre-sales engagement package meeting Amatra's quality standards,"UAT environment with platform deployed; Cognito UAT user in PreSales group; 3-5 representative PII-scrubbed client briefs provided by Head of Solutions; quality rubric defined","1. Pre-sales consultant logs in via Cognito\n2. Submits one of the provided client briefs via the platform\n3. Polls job status until COMPLETE\n4. Downloads all 4 Phase 1 artifact types\n5. Scores each artifact against the quality rubric\n6. Records pass/fail and any defects on the structured scoring form",All 4 Phase 1 artifacts generated within 60 min; each artifact scores ≥90% on the quality rubric; no placeholder text remaining; cross-references consistent (e.g. cost figures reconcile across SoW and infrastructure-costs artifact),Critical,Staging,Head of Solutions,Not Started,Not Executed,SOW §Testing & Validation – User Acceptance Testing – Phase 1 UAT; SOW §Success Metrics – QA first-pass ≥90%,Phase 1 production go-live gate; written sign-off from Head of Solutions required
