# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-011,System,End-to-End Generation — Complex Brief,Validate the complete pipeline with a complex multi-requirement brief to confirm AI output quality scales with brief complexity,"Full platform deployed in Staging; complex representative brief (financial services with SOC 2 requirements) provided by Head of Solutions","1. Submit a complex brief with compliance requirements (SOC 2 Type II) requesting all 7 artifact types\n2. Monitor job status until COMPLETE\n3. Download and QA-score each artifact against the internal rubric\n4. Verify execution duration ≤90 minutes under normal load","All 7 artifacts generated; QA rubric pass on first review; complex compliance requirements reflected accurately in SOW and detailed design; execution ≤90 minutes",Critical,Staging,QA Lead,Not Started,Not Executed,DD-E2E-001 SOW-QUALITY-001 SOW-AI-001,Second of three representative brief complexities required by SOW Testing section
FT-012,System,Usage Limit Enforcement — Per-User Limit,Validate that the platform enforces per-user monthly generation limits and blocks submissions beyond the configured threshold,"Admin Governance Lambda deployed; a test user with per-user limit set to 2 engagements/month configured in DynamoDB","1. Submit 2 valid briefs as the rate-limited test user and verify both succeed (HTTP 202)\n2. Attempt to submit a 3rd brief as the same user\n3. Verify HTTP 429 is returned\n4. Call GET /api/v1/admin/usage and verify usage counter shows 2/2\n5. Set the per-user limit to 5 via PUT /api/v1/admin/usage/limits/user/{user_id}\n6. Verify the 3rd brief submission now succeeds","HTTP 429 returned on 3rd submission; admin can override limit; updated limit allows further submissions; all limit changes logged in DynamoDB audit table with admin user ID and timestamp",Critical,Integration,QA Engineer,Not Started,Not Executed,DD-GOV-001 SOW-IAM-002,Validates cost-control and governance commitments from SOW Governance section
FT-013,System,Admin Console — Usage Limit CRUD,Validate all admin console operations for per-user and global monthly usage limits,"Admin Governance Lambda deployed; Cognito admin test user with platform:admin scope available","1. Call GET /api/v1/admin/usage and verify stats are returned\n2. Call PUT /api/v1/admin/usage/limits/global with a new limit value\n3. Verify the global limit is updated in DynamoDB\n4. Call PUT /api/v1/admin/usage/limits/user/{user_id} for a specific user\n5. Verify DynamoDB audit record contains admin user ID and timestamp\n6. Attempt all admin endpoints with a presales-consultant JWT and verify HTTP 403","All CRUD operations succeed for admin users; HTTP 403 returned for non-admin access; all limit changes produce DynamoDB audit records with correct metadata",High,Integration,QA Engineer,Not Started,Not Executed,DD-GOV-001 SOW-GOV-001,SOC 2 evidence — admin action auditability
FT-014,Integration,DLQ Handling — Permanent Failure Path,Validate that a Bedrock permanent failure routes the job to the DLQ and triggers a CloudWatch alarm,"Full async pipeline deployed; CloudWatch DLQ alarm configured; test Lambda override configured to simulate ModelNotReadyException","1. Submit a brief configured to trigger a permanent Bedrock error\n2. Verify Step Functions error handler transitions to HandlePermanentFailure state\n3. Verify the SQS message is moved to amatra-generation-dlq-{env} after 3 attempts\n4. Verify DynamoDB solution record updated to FAILED with error_detail populated\n5. Verify DLQ-Message-Received CloudWatch alarm fires within 5 minutes\n6. Verify SNS notification email sent to operations team","Job appears in DLQ; DynamoDB status = FAILED; CloudWatch alarm transitions to ALARM within 5 minutes; SNS notification received by operations team",High,Integration,QA Engineer,Not Started,Not Executed,DD-ORCH-002 SOW-FUNC-002,Critical for SOC 2 Processing Integrity — ensures no silent failures
FT-015,System,SES Completion Notification — Success and Failure,Validate that job completion emails are sent for both COMPLETE and FAILED terminal states,"SES Notification Lambda deployed; verified sender email in SES; Step Functions terminal states wired to SES Lambda","1. Complete a successful end-to-end generation job\n2. Verify SES sends a completion email within 5 minutes of COMPLETE status\n3. Trigger a generation failure (permanent Bedrock error)\n4. Verify SES sends a failure notification email to the submitting consultant","Completion email received within 5 minutes of COMPLETE status; failure email received within 5 minutes of FAILED status",Medium,Integration,QA Engineer,Not Started,Not Executed,DD-NOTIF-001 SOW-FUNC-001,Non-blocking — job completion not gated on email delivery per integration design
FT-016,Regression,Cognito Token Refresh — Continued Access,Validate that users can refresh their Cognito access token and continue submitting briefs without re-authenticating,"Cognito User Pool deployed; test user with a nearly expired access token (short expiry set in Dev)","1. Obtain an access token with a short expiry\n2. Allow the access token to expire\n3. Use the Cognito refresh token endpoint to obtain a new access token\n4. Submit a brief using the new access token\n5. Verify HTTP 202 and successful job creation","New access token issued successfully via refresh endpoint; subsequent brief submission succeeds; refresh token remains valid for 30-day window",Medium,Integration,Developer,Not Started,Not Executed,DD-AUTH-001 SOW-IAM-001,Validates 30-day refresh token design per Detailed Design Authentication and SSO Flows section

# Non-Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
NFT-001,Performance,Concurrent Job Load Test — 10 Simultaneous Briefs,Validate that the async generation pipeline handles peak load of 10 concurrent brief submissions without DLQ messages and all jobs completing within 90 minutes,"Full Staging platform deployed; 10 test pre-sales consultant accounts provisioned; CloudWatch monitoring active","1. Simultaneously submit 10 valid briefs from 10 separate consultant accounts at T+0\n2. Monitor SQS queue depth and Step Functions execution count\n3. Poll all 10 solution IDs for status every 5 minutes\n4. Record the time each job reaches COMPLETE status\n5. Verify DLQ remains empty throughout the test\n6. Verify API Gateway returns HTTP 202 for all 10 submissions within 5 seconds","All 10 jobs reach COMPLETE status within 90 minutes; DLQ message count = 0 throughout; no 5xx errors; Step Functions success rate = 100%",Critical,Staging,QA Engineer,Not Started,Not Executed,SOW-PERF-001 DD-HA-001,Primary async performance test per SOW Testing section — simulates peak load at 24 engagements per quarter
NFT-002,Performance,Stress Test — 25 Concurrent Submissions,Identify the platform throughput ceiling by submitting 25 concurrent briefs and measuring degradation behaviour,"Full Staging platform deployed; 25 test accounts provisioned; CloudWatch DLQ and Step Functions metrics active","1. Simultaneously submit 25 valid briefs from 25 separate accounts at T+0\n2. Monitor SQS queue depth; Step Functions concurrent executions; Bedrock throttle events\n3. Record completion times for all 25 jobs\n4. Monitor for any DLQ messages and Lambda error rates\n5. Document the observed throughput ceiling and graceful degradation behaviour","All jobs eventually complete or fail with observable graceful degradation; Bedrock ThrottlingException retries captured; no data corruption or silent failures",Medium,Staging,QA Engineer,Not Started,Not Executed,SOW-PERF-002 DD-RISK-001,Establishes platform throughput ceiling per SOW Testing section — informs Bedrock quota increase request
NFT-003,Performance,API Response Time — Job Submission P95,Validate that POST /api/v1/briefs responds within 2 seconds at P95 under concurrent load,"Staging platform deployed; load test tool configured for 50 concurrent users","1. Configure load test: 50 virtual users submitting POST /api/v1/briefs repeatedly over 5 minutes\n2. Measure API Gateway P95 latency from CloudWatch\n3. Confirm no Lambda cold-starts during the test window\n4. Record P95 and P99 latency values","API Gateway P95 latency < 2 seconds; P99 < 5 seconds; error rate < 1%; API-Latency-P95-Breach alarm does not fire",High,Staging,QA Engineer,Not Started,Not Executed,DD-SLA-001 SOW-PERF-001,SLA commitment per Detailed Design Workload Criticality section — triggers Provisioned Concurrency review if failed
NFT-004,Performance,Endurance Test — Platform Stability Over 24 Hours,Validate platform stability and confirm no memory leaks or performance degradation under sustained low-level load over 24 hours,"Staging platform deployed with CloudWatch monitoring; load test configured for 2 briefs/hour","1. Configure steady-state load: 2 brief submissions per hour for 24 hours\n2. Monitor Lambda memory utilisation and execution duration trends\n3. Monitor DynamoDB consumed capacity and throttle events\n4. Monitor SQS queue depth for accumulation\n5. Check CloudWatch error alarms at 4-hour intervals\n6. Review X-Ray service map for latency anomalies at test end","Lambda memory and duration metrics remain stable; no DLQ messages; DynamoDB throttle events = 0; all 48 jobs across 24 hours reach COMPLETE; no CloudWatch alarms fire",High,Staging,QA Engineer,Not Started,Not Executed,SOW-AVAIL-001 DD-HA-001,Validates 99.9% availability design — run prior to Production go-live
NFT-005,Security,OWASP API Security Top 10 Validation,Validate that the API Gateway endpoint is resistant to OWASP API Security Top 10 attack categories,"OWASP ZAP configured; Staging API Gateway endpoint accessible; WAF v2 with OWASP Managed Rules active","1. Run OWASP ZAP automated API scan against Staging API Gateway with OpenAPI spec provided\n2. Test API1 (BOLA): attempt to retrieve another user's solution_id via GET /api/v1/briefs/{other_solution_id}\n3. Test API3 (Excessive Data Exposure): verify no internal stack traces in responses\n4. Test API8 (Injection): submit SQL injection payloads in brief JSON fields\n5. Review ZAP scan report for HIGH and CRITICAL findings","OWASP ZAP scan reports zero HIGH or CRITICAL findings; BOLA attempt returns HTTP 403; no internal metadata exposed; injection payloads blocked by WAF with HTTP 403",Critical,Staging,Security Engineer,Not Started,Not Executed,SOW-SEC-001 DD-SEC-003 SOW-COMPLIANCE-001,"Required for go-live quality gate; results included in SOC 2 evidence package"
NFT-006,Security,AWS WAF Rule Effectiveness — Rate Limiting and Injection,Validate that WAF v2 enforces rate limiting at 1000 req/min/IP and blocks SQL injection and XSS payloads,"WAF v2 Web ACL attached to Staging API Gateway with rate limit rule and OWASP CommonRuleSet active","1. Send SQL injection payload in POST /api/v1/briefs client_name field\n2. Send XSS payload in GET /api/v1/briefs query parameter\n3. Send 1100 GET /api/v1/health requests within 60 seconds from a single IP\n4. Verify WAF CloudWatch metrics show blocked requests for steps 1–3\n5. Verify legitimate requests after the rate limit window resume successfully","All injection attempts return HTTP 403; rate-limit breach requests return HTTP 429; WAF BlockedRequests CloudWatch metric increments; legitimate requests resume after 60-second window",Critical,Staging,Security Engineer,Not Started,Not Executed,DD-SEC-003 SOW-SEC-001,"Validates WAF design per Detailed Design Network Security section; results included in SOC 2 evidence package"
NFT-007,Security,Encryption Verification — At Rest and In Transit,Validate that all data stores use SSE-KMS encryption and all data in transit enforces TLS 1.2 or higher,All Staging AWS infrastructure deployed via Terraform,"1. Run aws s3api get-bucket-encryption for amatra-artifacts-{env} and verify SSEAlgorithm = aws:kms\n2. Run aws dynamodb describe-table for both DynamoDB tables and verify SSEDescription.Status = ENABLED\n3. Verify CloudTrail S3 bucket uses amatra-audit CMK\n4. Test TLS version by connecting to API Gateway with TLS 1.1 and verify connection rejected\n5. Verify Secrets Manager secrets show KMS key ID in describe-secret output","All S3 buckets encrypted with SSE-KMS; both DynamoDB tables KMS-encrypted; TLS 1.1 connections rejected; all Secrets Manager secrets encrypted with amatra-secrets CMK",Critical,Staging,Security Engineer,Not Started,Not Executed,DD-SEC-004 SOW-SEC-002 SOW-COMPLIANCE-001,"Required SOC 2 CC6.7 evidence; KMS key ARNs documented in SOC 2 evidence package"
NFT-008,Security,Cognito Authentication Bypass and Token Manipulation,Validate that the API cannot be accessed by manipulating or bypassing Cognito JWT validation,"API Gateway Cognito authoriser deployed; security testing tools available for JWT manipulation","1. Attempt API access with no Authorization header — expect HTTP 401\n2. Attempt with a valid-structure JWT signed with a wrong private key — expect HTTP 401\n3. Attempt with a valid JWT where exp claim is in the past — expect HTTP 401\n4. Attempt with a valid JWT where scope is manually elevated from artifacts:read to artifacts:generate — expect HTTP 403\n5. Attempt session replay of a previously revoked token","All unauthorized and tampered token attempts return correct HTTP 4xx errors; no backend Lambda invocations recorded for rejected requests; CloudWatch Cognito auth failure metrics increment",Critical,Staging,Security Engineer,Not Started,Not Executed,DD-SEC-001 SOW-SEC-001,Validates JWT validation design per Detailed Design Authentication and SSO Flows section — SOC 2 CC6.1
NFT-009,Security,CloudTrail Audit Completeness,Validate that all required API operations are captured in CloudTrail and the audit log is immutable,"CloudTrail multi-region trail active; CloudTrail S3 bucket with Object Lock enabled; Staging platform operational for at least 24 hours","1. Perform auditable actions: submit a brief; retrieve artifacts; update a usage limit as admin; change a Cognito user group membership\n2. Query CloudTrail event history for each of the 4 action types\n3. Verify all 4 events appear in CloudTrail within 15 minutes of the action\n4. Verify CloudTrail log files in S3 have Object Lock WORM metadata applied\n5. Attempt to delete a CloudTrail log file from S3 and verify the delete is denied","All 4 action types captured in CloudTrail; Object Lock prevents deletion; Cognito group change logged; usage limit change logged in both DynamoDB audit table and CloudTrail",High,Staging,Security Engineer,Not Started,Not Executed,DD-AUDIT-001 SOW-COMPLIANCE-001,Core SOC 2 evidence artefact — completeness must be verified before go-live
NFT-010,Reliability,Platform Availability — CloudWatch Synthetics Canary,Validate that the CloudWatch Synthetics canary correctly measures API availability and the Platform-Availability-Critical alarm fires on sustained 5xx errors,"CloudWatch Synthetics canary deployed and running every 1 minute against /api/v1/health; SNS alarm routing validated","1. Confirm canary has been running for 24 hours with PASSED status in Staging\n2. Introduce controlled failure by setting Brief Submission Lambda reserved concurrency to 0\n3. Monitor API Gateway 5xx rate in CloudWatch\n4. Verify Platform-Availability-Critical alarm transitions to ALARM within 5 minutes of 5xx rate exceeding 1%\n5. Verify SNS notification email received by operations team\n6. Restore Lambda concurrency and verify alarm returns to OK state","Canary reports PASSED under normal operation; alarm fires within 5 minutes; SNS notification received within 2 minutes; alarm self-recovers when errors resolve",Critical,Staging,QA Engineer,Not Started,Not Executed,DD-MON-001 SOW-AVAIL-001,Validates 99.9% SLA monitoring — alarm thresholds may be tuned during hypercare
NFT-011,Reliability,Disaster Recovery — DynamoDB PITR Restoration,Validate that the DynamoDB solution-state table can be restored to a point-in-time within the previous hour within the RPO of 1 hour,"DynamoDB PITR enabled on amatra-solution-state-{env}; known set of solution records inserted at T-30min; DR runbook SOP-OPS-003 available","1. Record the number of solution records in the table at T-0\n2. Delete 3 test solution records to simulate accidental data loss\n3. Initiate DynamoDB PITR restoration to T-30min using the AWS CLI\n4. Measure wall-clock time from restoration initiation to completion\n5. Query the restored table and verify the 3 deleted records are present\n6. Verify restoration completes within 1 hour","PITR restoration completes within 1 hour; all 3 deleted records present in restored table; restored table is queryable immediately; restoration time documented for SOC 2 evidence",Critical,Staging,Cloud Engineer,Not Started,Not Executed,DD-DR-001 SOW-DR-001,"Validates RPO = 1 hour commitment; result included in SOC 2 evidence package per SOW Testing section"
NFT-012,Reliability,Disaster Recovery — Lambda Redeployment from IaC,Validate that all Lambda functions can be redeployed from Terraform IaC within the RTO of 4 hours following a simulated catastrophic failure,"Terraform modules for compute layer available in GitHub; ECR container images available; Staging environment operational","1. Record current Lambda function versions and aliases for all 9 functions\n2. Simulate failure by deleting all 9 Lambda functions from the Staging environment\n3. Trigger a full Terraform apply of the compute module from the GitHub Actions pipeline\n4. Measure wall-clock time from pipeline trigger to all 9 Lambda health checks passing\n5. Verify all Lambda functions restored with correct reserved concurrency\n6. Run the end-to-end health check script","All 9 Lambda functions redeployed; wall-clock time ≤ 2 hours for compute layer redeployment; health check passes for all functions",Critical,Staging,Cloud Engineer,Not Started,Not Executed,DD-DR-001 SOW-DR-001,"Validates RTO = 4 hours; Terraform-only recovery approach; result included in SOC 2 evidence package"
NFT-013,Compliance,SOC 2 Evidence Package — Controls Verification,Validate that all SOC 2 Type II control evidence artefacts are present and cover the five Trust Service Criteria,"All platform security components deployed; CloudTrail active for ≥30 days; AWS Config evaluating all baseline rules","1. Export CloudTrail log files for the past 30 days and verify they cover all required event types\n2. Run aws configservice get-compliance-details-by-config-rule for each of the 5 SOC 2 baseline Config rules and verify all are COMPLIANT\n3. Export Secrets Manager rotation logs and verify all secrets show last_rotated_date within 30 days\n4. Export IAM Access Analyzer findings and verify no unintended resource sharing exists\n5. Verify KMS key rotation status for all 4 CMKs shows rotation_enabled = True","All CloudTrail event types present with no gaps; all 5 Config rules COMPLIANT; all secrets rotated within 30 days; IAM Access Analyzer shows zero active findings; all 4 KMS keys have rotation enabled",High,Staging,Security Engineer,Not Started,Not Executed,DD-COMPLIANCE-001 SOW-COMPLIANCE-001,"Must be completed by Week 25 per SOW deliverable schedule; artefacts included in SOC 2 Evidence Package (Deliverable 20)"
NFT-014,Compliance,GDPR Data Residency Enforcement,Validate that all customer data is stored exclusively in us-west-2 and no cross-region transfer occurs for primary data storage,"All S3 buckets and DynamoDB tables deployed via Terraform in us-west-2; S3 cross-region replication configured for DR only","1. Verify S3 bucket amatra-artifacts-prod region is us-west-2 using aws s3api get-bucket-location\n2. Verify DynamoDB tables are in us-west-2 using aws dynamodb describe-table\n3. Submit a brief and verify the generated artifact S3 object has DataResidency=us-west-2 metadata tag\n4. Verify the S3 DR replication rule replicates to us-east-1 DR bucket only\n5. Verify S3 object metadata includes Classification=Confidential tag","All primary data stored in us-west-2; artifact S3 objects tagged with DataResidency=us-west-2 and Classification=Confidential; DR replication bucket in us-east-1 is read-only",High,Staging,Security Engineer,Not Started,Not Executed,DD-DATA-001 SOW-COMPLIANCE-002,"GDPR Article 25 compliance requirement; data residency certificate included in SOC 2 evidence package"
NFT-015,Security,MFA Enforcement for Admin Users,Validate that Cognito enforces MFA for all users in the admins group and non-MFA logins are rejected,"Cognito User Pool advanced security mode enabled; admin test user enrolled in TOTP MFA; a second admin test user with no MFA device registered","1. Attempt to authenticate as the non-MFA admin user and obtain a Cognito access token without completing MFA\n2. Verify the authentication flow requires MFA challenge before issuing access token\n3. Complete MFA successfully for the TOTP-enrolled admin user\n4. Verify the resulting JWT contains the platform:admin scope only after MFA completion\n5. Verify presales-consultant users can authenticate without MFA","Non-MFA admin login blocked at MFA challenge — access token not issued without MFA; TOTP-enrolled admin receives platform:admin scope after MFA; presales-consultant users authenticate without MFA",Critical,Staging,Security Engineer,Not Started,Not Executed,DD-SEC-001 SOW-IAM-001,SOC 2 CC6.1 requirement — mandatory for go-live quality gate

# User Acceptance Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
UAT-001,Business Process,Pre-Sales Consultant — Submit Brief and Download Artifacts,Validate that a real pre-sales consultant can submit a client brief and receive all 7 generated artifacts within the production-equivalent environment without technical assistance,"UAT Staging environment deployed; 5–10 pre-sales consultants provisioned with Cognito UAT accounts; TRN-006 completed by all UAT participants","1. Each UAT participant logs in using their Cognito credentials at the Staging platform URL\n2. Each participant submits a representative client brief using their own realistic client scenario\n3. Participants monitor job status over the 30–90 minute generation window\n4. Each participant downloads all 7 generated artifacts on job completion\n5. Each participant scores each artifact using the internal QA rubric (completeness, accuracy, formatting, usability)\n6. Participants complete the structured UAT feedback form","≥90% of submitted briefs receive a first-review QA pass across all 7 artifact types; all participants complete the workflow without technical assistance; SES completion email received within 5 minutes",Critical,Staging,Head of Solutions,Not Started,Not Executed,SOW-UAT-001 SOW-QUALITY-001 DD-E2E-001,Primary UAT scenario — ≥90% first-review pass rate required for Go-Live Sign-Off per SOW User Acceptance Testing section
UAT-002,Business Process,Artifact Quality — SOW and Solution Briefing Content Accuracy,Validate that Bedrock-generated SOW and Solution Briefing accurately reflect the client brief details and meet consulting-grade content standards,"UAT Staging environment; representative client brief with defined AWS scope and compliance requirement submitted by Head of Solutions","1. Head of Solutions submits a pre-prepared representative brief with defined AWS scope and compliance requirement\n2. Upon COMPLETE status, download the generated SOW and Solution Briefing artifacts\n3. Review SOW scope section: verify in-scope services match the brief; verify out-of-scope items are reasonable\n4. Review Solution Briefing: verify business opportunity slide reflects the stated client pain points\n5. Review investment summary section in SOW for plausibility\n6. Score both artifacts on the internal QA rubric","SOW scope section accurately reflects the technology stack from the brief; Solution Briefing business opportunity slide correctly frames client pain points; both artifacts score ≥80% on the QA rubric",Critical,Staging,Head of Solutions,Not Started,Not Executed,SOW-QUALITY-001 SOW-AI-001 DD-AI-001,Critical for validating Bedrock prompt quality — iterative prompt tuning triggered if QA score < 80%
UAT-003,Business Process,Artifact Quality — Detailed Design and Infrastructure Cost Model,Validate that the generated Detailed Design and Infrastructure Cost Model are technically accurate and suitable for delivery to clients,"UAT Staging environment; a technology-specific brief (AWS serverless with Lambda and DynamoDB) submitted","1. Submit a brief specifying a serverless AWS architecture scenario\n2. Download the generated Detailed Design artifact\n3. Review the architecture components section for technical accuracy\n4. Review the generated Infrastructure Cost Model CSV for correct service names and plausibility of cost estimates\n5. Score both artifacts using the internal QA rubric\n6. Note any factual errors for prompt tuning feedback","Detailed Design architecture section references correct AWS services relevant to the brief; Infrastructure Cost Model contains plausible cost estimates; both artifacts score ≥80% on QA rubric; no critical factual errors",Critical,Staging,Head of Solutions,Not Started,Not Executed,SOW-QUALITY-001 SOW-AI-001 DD-AI-001,Delivery-critical artifacts — ML/AI Engineer reviews prompt tuning feedback from this test
