# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-011,Integration,Security Hub Finding Generation,Validate that Config non-compliance findings are ingested by Security Hub and mapped to ISO 27001 controls,"Security Hub org aggregator configured in Audit account; Config conformance pack deployed","1. Introduce deliberate non-compliant resource in test account (public security group rule)\n2. Wait for Config rule evaluation (≤ 60 seconds)\n3. Verify finding appears in Security Hub Audit account aggregator\n4. Verify finding maps to correct ISO 27001 control","Config NON_COMPLIANT finding generates Security Hub finding within 90 seconds; finding visible in Audit account aggregator; ISO 27001 Annex A control mapping present; severity label correctly assigned (CRITICAL or HIGH)",High,Integration,QA Engineer,Not Started,Not Executed,SOW-SECHUB-001 DD-SEC-MONITOR-001,"Covers SOW deliverable #11; part of compliance evidence validation chain"
FT-012,System,Break-Glass Procedure End-to-End,Validate the complete break-glass emergency access procedure from ITSM approval to post-event audit review,"Break-glass IAM role configured in Management account; hardware MFA configured; ITSM emergency access workflow available","1. Raise ITSM emergency access request (simulate CISO approval)\n2. Retrieve credentials from physical escrow under dual-person control\n3. Assume BreakGlass role in Management account\n4. Perform one test action (describe-instances)\n5. Verify GuardDuty finding generated; SIEM alert received within 2 minutes\n6. Verify CloudTrail logs all actions during break-glass session\n7. Rotate break-glass credentials after test","ITSM approval required before credentials accessible; GuardDuty finding generated immediately; SIEM alert received within 2 minutes; all break-glass actions logged to CloudTrail in Log Archive; credential rotation confirmed post-use",Critical,System,Security Engineer,Not Started,Not Executed,SOW-BREAKGLASS-001 DD-IAM-BG-001 DD-SEC-IDENTITY-001,"Covers SOW Security & Compliance and DD break-glass procedure; quarterly validation required"
FT-013,Regression,Config Auto-Remediation,Validate that Config auto-remediation Lambda remediates defined low-risk deviations within 3 minutes and logs the action,"Config auto-remediation Lambda deployed; test account in non-production OU","1. Disable S3 versioning on a test bucket (known auto-remediation trigger)\n2. Wait for Config rule evaluation (≤ 60 seconds)\n3. Wait for auto-remediation Lambda invocation\n4. Verify S3 versioning is re-enabled\n5. Verify remediation action logged to CloudTrail","Config rule evaluates within 60 seconds; auto-remediation Lambda triggers within 90 seconds; S3 versioning re-enabled within 3 minutes of original violation; CloudTrail records Lambda assume-role and S3 API call for remediation",High,Integration,QA Engineer,Not Started,Not Executed,SOW-CONFIG-002 DD-DATA-CONFIG-001,"Remediation scope restricted to governance resources only per DD compute design"

# Non-Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
NFT-001,Performance,AFT Pipeline Concurrent Load,Validate that the AFT pipeline handles 5 concurrent account vending requests without throttling or queuing failures,"AFT pipeline deployed; 5 distinct ITSM change records pre-approved; Terraform Cloud Plus with 10 workspaces available","1. Submit 5 simultaneous account vending requests to AFT pipeline\n2. Monitor CodePipeline execution for all 5 requests\n3. Record provisioning completion timestamps for each\n4. Check Lambda concurrency and DynamoDB consumed capacity metrics","All 5 accounts provisioned successfully within 60 minutes each; no throttling errors; no pipeline stage failures; CloudWatch metrics show Lambda concurrency within reserved limits; DynamoDB capacity within on-demand scaling range",High,Performance,Performance Engineer,Not Started,Not Executed,SOW-PERF-001 DD-COMP-AFT-001,"SOW load test requirement: 5 concurrent account vending requests; matches DD concurrent_account_vend_limit = 5"
NFT-002,Performance,SIEM Forwarding Delivery SLA,Validate that Security Hub CRITICAL and HIGH findings are delivered to the on-premises SIEM within 5 minutes end-to-end for 10 consecutive tests,"SIEM forwarding Lambda deployed; EventBridge org event bus configured; SIEM API accessible from Audit account","1. Create 10 synthetic CRITICAL Security Hub findings sequentially (60-second intervals)\n2. Record timestamp of each finding creation\n3. Query SIEM API for each finding and record delivery timestamp\n4. Calculate p95 end-to-end delivery latency","p95 delivery latency ≤ 5 minutes for all 10 findings; no findings dropped (DLQ depth remains 0); CloudWatch Lambda duration p95 < 30000 ms; X-Ray traces confirm end-to-end path",Critical,Performance,Performance Engineer,Not Started,Not Executed,SOW-SUCCESS-002 DD-BCONTEXT-001 DD-SIEM-001,"SOW success metric: Security Hub findings forwarded to SIEM within 5 minutes; use test script tests/test_siem_integration.py"
NFT-003,Performance,Config Rule Evaluation Performance,Validate that Config rule evaluations complete within 60 seconds across all ~80 rules under simulated high finding rate,"Config conformance pack (~80 rules) deployed; Security Hub ingestion pipeline active","1. Introduce 20 non-compliant resource configurations simultaneously in a test account\n2. Record timestamps of all resource changes\n3. Poll Config API for evaluation completion on all affected rules\n4. Monitor Security Hub ingestion rate and EventBridge delivery","All 20 non-compliant resources evaluated within 60 seconds; Security Hub ingestion rate keeps pace with Config finding volume; EventBridge rule invocations show no throttling; SIEM forwarding pipeline processes all CRITICAL/HIGH findings within 5-minute SLA",High,Performance,Performance Engineer,Not Started,Not Executed,SOW-PERF-002 DD-BCONTEXT-001,"Validates Config performance under load per DD operational design; confirm no ingestion backlog in Security Hub"
NFT-004,Security,SCP Tamper Protection,Validate that SCP-protected controls (CloudTrail and Config) cannot be disabled or modified by any account-level identity in production,"SCPs deployed; test account in production OU with account-admin IAM role available","1. Attempt cloudtrail:DeleteTrail for org trail from production account\n2. Attempt config:StopConfigurationRecorder from production account\n3. Attempt guardduty:DeleteDetector from Audit account\n4. Attempt to modify Log Archive S3 bucket policy from production account\n5. Verify all attempts are denied and CloudTrail events captured","All four SCP-blocked actions return AccessDenied immediately; corresponding CloudTrail events appear in Log Archive S3 within 15 minutes; GuardDuty detector remains enabled; CloudTrail trail remains active",Critical,Security,Security Engineer,Not Started,Not Executed,SOW-SCP-004 DD-SEC-001 DD-ARCH-PRIN-002,"Critical for ISO 27001 A.12 audit logging; tamper-evidence SCP validation"
NFT-005,Security,IAM Identity Center MFA Enforcement,Validate that MFA is enforced at the on-premises IdP level and that no SAML assertion can be issued without MFA completion,"On-premises IdP configured with MFA enforcement for all federation-bound groups; IAM Identity Center SAML connector active","1. Simulate login attempt without MFA factor (requires IdP test tool or test user with MFA not configured)\n2. Verify SAML assertion is not issued by on-premises IdP\n3. Verify IAM Identity Center denies session\n4. Attempt break-glass role assumption without CISO approval ITSM record","SAML assertion without MFA factor results in authentication failure at IdP; IAM Identity Center session denied; no AWS credentials issued; break-glass assumption without ITSM approval is blocked",Critical,Security,Security Engineer,Not Started,Not Executed,SOW-IDC-002 DD-SEC-IDENTITY-001,"Zero shared credentials requirement; requires on-premises IdP team participation in test execution"
NFT-006,Security,Log Integrity Validation,Validate that CloudTrail log files are protected with SHA-256 digest integrity validation and S3 Object Lock prevents deletion or modification,"CloudTrail org trail configured with digest files; S3 Object Lock COMPLIANCE mode active on Log Archive bucket","1. Verify SHA-256 digest files are generated hourly in Log Archive S3 bucket\n2. Attempt to delete a CloudTrail log file from Log Archive bucket (expect denial)\n3. Attempt to modify (overwrite) a log file in Log Archive bucket (expect denial)\n4. Run cloudtrail validate-logs for a 24-hour window","Hourly digest files present in Log Archive S3; delete attempt returns AccessDenied (Object Lock COMPLIANCE mode); overwrite attempt returns AccessDenied; validate-logs returns no integrity failures for all validated log files",Critical,Security,Security Engineer,Not Started,Not Executed,SOW-CLOUDTRAIL-002 DD-DATA-001 DD-SEC-AUDIT-001,"ISO 27001 A.12.4 tamper-evident audit trail requirement; critical for regulatory evidence package"
NFT-007,Security,Secrets Rotation and Access Control,Validate that SIEM and ITSM API credentials in Secrets Manager are accessible only by designated Lambda execution roles and rotate correctly,"Secrets Manager secrets deployed; SIEM and ITSM credentials populated; Lambda execution roles assigned","1. Attempt GetSecretValue on SIEM API key secret using a non-designated IAM role (expect denial)\n2. Verify designated SIEM forwarding Lambda execution role can retrieve secret\n3. Trigger manual rotation on the SIEM API key secret\n4. Verify Lambda uses updated credentials post-rotation; confirm SIEM delivery continues","Non-designated role returns AccessDenied on GetSecretValue; Lambda execution role retrieves secret successfully; secret rotation completes without Lambda error; post-rotation SIEM delivery test passes within 5-minute SLA",Critical,Security,Security Engineer,Not Started,Not Executed,SOW-SECRETS-001 DD-SEC-SECRETS-001,"90-day rotation policy; validates least-privilege access to secrets per DD Secrets Management design"
NFT-008,Security,Vulnerability Scan — Lambda Functions,Validate that all platform Lambda functions have no CRITICAL or HIGH CVE findings outstanding at go-live,"AWS Inspector enabled in all relevant accounts; Lambda functions deployed","1. Enable AWS Inspector for Lambda standard in Management and Audit accounts\n2. Run Inspector scan across all cntso-* Lambda functions\n3. Triage all findings by severity\n4. Remediate any CRITICAL or HIGH findings\n5. Re-scan to confirm zero CRITICAL/HIGH at go-live","Zero CRITICAL or HIGH Inspector findings on any platform Lambda function at go-live; all MEDIUM findings documented with remediation timeline; scan report included in compliance evidence package",Critical,Security,Security Engineer,Not Started,Not Executed,SOW-VULN-001 DD-SEC-001,"SOW Phase 3 quality gate requirement: zero CRITICAL/HIGH findings at go-live"
NFT-009,Reliability,Platform Availability Measurement,Validate that platform services meet the 99.9% availability target over a representative measurement period,"CloudWatch monitoring deployed; all platform services operational","1. Configure CloudWatch availability composite alarm for platform services (Security Hub, Config, EventBridge, Lambda, AFT pipeline)\n2. Monitor for 72-hour continuous period during Phase 3\n3. Calculate availability percentage from uptime metrics\n4. Review any partial-availability periods","Platform services availability ≥ 99.9% over 72-hour measurement period; CloudWatch metrics confirm no unplanned outage windows; any planned maintenance windows excluded from calculation",Critical,Reliability,Operations Engineer,Not Started,Not Executed,SOW-AVAIL-001 DD-BCONTEXT-001,"SOW target: 99.9% platform availability; 72-hour Phase 3 measurement provides initial baseline"
NFT-010,Reliability,DR Failover — RTO and RPO Validation,Validate that the DR failover procedure achieves RTO < 4 hours and RPO < 1 hour as required by the SOW,"DR baseline in ap-southeast-4 deployed; S3 CRR active; DR runbook available; CISO and Priya Nair available for drill sign-off","1. Record current S3 CRR replication lag (confirm < 60 minutes)\n2. Simulate ap-southeast-2 failure by switching Security Hub, Config, and CloudTrail aggregation to ap-southeast-4\n3. Record drill start timestamp\n4. Execute DR failover runbook step-by-step\n5. Confirm ap-southeast-4 governance platform operational\n6. Record time from drill start to full DR operational state (RTO)\n7. Confirm Log Archive data currency in DR region (RPO)","RTO < 4 hours (measured from drill start to DR fully operational); RPO < 1 hour (Log Archive data in ap-southeast-4 is current within 1 hour of drill start); DR test results documented for regulatory evidence package; no data loss in Log Archive",Critical,Reliability,Operations Engineer,Not Started,Not Executed,SOW-DR-001 SOW-SUCCESS-003 DD-DR-001,"SOW hard requirement; Phase 3 DR drill is regulatory evidence; results included in Deliverable #20"
NFT-011,Reliability,S3 CRR Replication Lag Measurement,Validate that S3 Cross-Region Replication lag from ap-southeast-2 to ap-southeast-4 meets RPO target under normal conditions,"S3 CRR configured on Log Archive bucket; CloudWatch S3 CRR metrics enabled","1. Enable CloudWatch ReplicationLatency metric for Log Archive bucket CRR rule\n2. Monitor replication lag for 24 consecutive hours\n3. Record maximum, average, and p95 replication latency values\n4. Confirm maximum lag < 3600 seconds (1 hour) throughout 24-hour window","Maximum S3 CRR replication lag < 1 hour (3600 seconds) over 24-hour measurement; average lag < 5 minutes under normal load; CRR alarm threshold at 3600 seconds correctly calibrated; measurement results included in DR evidence",Critical,Reliability,Operations Engineer,Not Started,Not Executed,SOW-DR-002 DD-DR-001 DD-INFRA-HA-001,"RPO sub-metric; measured independently of DR drill to provide continuous evidence of RPO capability"
NFT-012,Performance,Endurance — SIEM Forwarding Stability,Validate SIEM forwarding pipeline stability over a sustained 4-hour period with regular finding generation,"SIEM forwarding Lambda deployed; synthetic finding generator script available","1. Configure synthetic finding generator to produce 1 CRITICAL finding every 5 minutes for 4 hours\n2. Monitor Lambda error rates, DLQ depth, and X-Ray traces throughout\n3. Monitor SIEM receiving end for all 48 expected findings\n4. Record Lambda cold start frequency and p95 duration","All 48 synthetic findings delivered to SIEM within 5-minute SLA; Lambda error rate = 0%; DLQ depth remains 0; Lambda p95 duration remains stable (no memory leak indicators); all findings received by SIEM with no gaps",High,Performance,Performance Engineer,Not Started,Not Executed,SOW-PERF-003 DD-COMP-SIEM-001,"Extended stability test; validates no Lambda memory or concurrency issues over sustained period"
NFT-013,Compliance,ISO 27001 Config Conformance Pack Coverage,Validate that all ~80 Config rules in the ISO 27001 conformance pack are in ACTIVE evaluation status and that no rules have evaluation errors,"Config conformance pack cntso-iso27001-org deployed in Audit account","1. List all Config rules in the ISO 27001 conformance pack\n2. Verify all rules are in ACTIVE state\n3. Identify any rules with evaluation errors\n4. Cross-reference rule list against ISO 27001 Control Mapping Matrix (Deliverable #4)\n5. Confirm coverage of all required Annex A control domains","All ~80 Config rules in ACTIVE evaluation status with zero evaluation errors; conformance pack maps to all ISO 27001 Annex A control domains documented in Deliverable #4; coverage report included in compliance evidence package",Critical,Compliance,Compliance Officer,Not Started,Not Executed,SOW-ISO27001-001 DD-COMPLIANCE-001,"ISO 27001 compliance framework requirement; directly supports regulatory evidence package"
NFT-014,Compliance,Audit Log Retention and Immutability,Validate that CloudTrail and Config logs meet the 12-month WORM retention requirement,"Log Archive S3 bucket with Object Lock COMPLIANCE mode active; logs from Phase 2 onward present in bucket","1. Inspect S3 Object Lock configuration on Log Archive bucket (confirm COMPLIANCE mode, 365-day retention)\n2. Verify KMS SSE-KMS encryption is applied to all log objects\n3. Check S3 bucket policy denies non-HTTPS requests (aws:SecureTransport condition)\n4. Attempt to delete a log object with root credentials (expect denial)\n5. Run cloudtrail validate-logs for a representative 7-day window","S3 Object Lock in COMPLIANCE mode with 365-day retention period; all objects SSE-KMS encrypted; HTTPS-only bucket policy confirmed; root credential delete attempt returns AccessDenied; validate-logs returns zero integrity failures",Critical,Compliance,Compliance Officer,Not Started,Not Executed,SOW-CLOUDTRAIL-003 DD-DATA-001 DD-SEC-AUDIT-001,"ISO 27001 A.12.4 and A.18 requirements; validates tamper-evident audit trail for regulatory submission"

# User Acceptance Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
UAT-001,Business Process,Account Vending via ITSM Portal,Platform engineer validates end-to-end account vending workflow using the ITSM self-service portal without Amatra assistance,"UAT environment deployed; ITSM portal configured with account vending form; platform engineer has ITSM access","1. Platform engineer logs in to ITSM portal\n2. Completes account vending request form (environment tier, owning team, cost centre)\n3. Submits request and monitors ITSM workflow routing\n4. Designated approver approves the change record\n5. Platform engineer monitors AFT pipeline via CodePipeline console\n6. Platform engineer validates new account baseline (tags, Config enrollment, Security Hub) using DD naming convention check","Platform engineer completes account vending workflow independently; account provisioned within 60 minutes; all mandatory tags present; Config and Security Hub enrolled; ITSM change record updated; no Amatra assistance required",Critical,UAT,Business User,Not Started,Not Executed,SOW-UAT-001 DD-DATA-ACCT-001,"UAT scenario per SOW Testing & Validation section; executed by Priya Nair's team; Amatra facilitates only"
UAT-002,Business Process,Compliance Posture Review in Security Hub,Platform engineer and CISO validate the Security Hub compliance dashboard and confirm it provides a usable compliance posture view for the regulatory review,"Security Hub org aggregator populated with findings from all accounts; ISO 27001 standard enabled","1. CISO logs in via SSO portal using SecurityViewer permission set\n2. Navigates to Security Hub in Audit account\n3. Reviews summary compliance score for ISO 27001 standard\n4. Drills into a specific non-compliant finding; reviews ISO 27001 control mapping\n5. Exports a compliance report in PDF format","CISO can access Security Hub using SecurityViewer permission set with no Amatra assistance; compliance score dashboard displays ISO 27001 standard results; finding detail shows ISO 27001 Annex A control mapping; PDF export completes successfully and is suitable for regulatory submission",Critical,UAT,Business Analyst,Not Started,Not Executed,SOW-UAT-002 SOW-SUCCESS-004 DD-SEC-MONITOR-001,"SOW go-live criterion: ISO 27001 evidence package validated by CISO; CISO must confirm report is audit-submission-ready"
UAT-003,Business Process,CloudTrail Audit Log Review,Platform engineer validates the ability to query and export CloudTrail audit logs for a specific user and time window,"CloudTrail org trail delivering to Log Archive S3 bucket; platform engineer has SecurityViewer permission set","1. Platform engineer logs in via SSO portal using SecurityViewer permission set\n2. Navigates to CloudTrail in Log Archive account\n3. Queries for all API calls made by a specific federated user identity in the past 24 hours\n4. Verifies that session tags (PrincipalTag/email) are present in event records\n5. Exports query results for review","Platform engineer can query CloudTrail event history without Amatra assistance; federated user identity is correctly attributed (no shared credentials); session tag email attribute present in all event records; export completes successfully",High,UAT,Business User,Not Started,Not Executed,SOW-UAT-003 DD-SEC-AUDIT-001,"Validates individual identity attribution requirement — zero shared credentials; critical for ISO 27001 A.8 access control evidence"
UAT-004,Business Process,SCP Guardrail Confirmation by Platform Team,Platform team validates that SCPs are active and preventing prohibited actions in production accounts before go-live sign-off,"SCPs deployed on production OUs; platform engineer has test account in production OU with account-admin role","1. Platform engineer attempts to create an IAM user in production account (expect AccessDenied)\n2. Platform engineer attempts to launch resource in us-east-1 from production account (expect AccessDenied)\n3. Platform engineer confirms these denials to CISO as evidence that guardrails are effective\n4. CISO reviews the corresponding CloudTrail AccessDenied events in Log Archive","Platform engineer independently confirms SCP effectiveness; CISO reviews CloudTrail evidence of SCP denials; platform team accepts guardrail posture as meeting internal security baseline; result documented in UAT sign-off record",Critical,UAT,Business User,Not Started,Not Executed,SOW-UAT-004 SOW-SUCCESS-005 DD-SEC-001,"SOW go-live criterion: 100% production accounts governed by SCPs; must be confirmed by platform team not Amatra"
UAT-005,User Interface,Security Hub Dashboard Usability,Platform engineer validates that the Security Hub compliance dashboard and finding workflow are intuitive for day-to-day operations,"Security Hub dashboard populated with representative findings; training session TRN-005 completed by platform team","1. Platform engineer navigates to Security Hub without guidance\n2. Identifies the top 3 highest-severity CRITICAL findings\n3. Marks a finding as suppressed with a business justification\n4. Generates an insight chart showing compliance trend over the past 7 days\n5. Provides usability feedback to Amatra facilitator","Platform engineer completes all navigation steps without assistance; finding triage workflow is understood; suppression with justification is successfully recorded; trend chart generated; platform engineer rates usability ≥ 4.0 / 5.0",High,UAT,Business User,Not Started,Not Executed,SOW-UAT-005 DD-SEC-MONITOR-001,"UX acceptance criteria; gather formal feedback for post-go-live guardrail tuning"
UAT-006,Business Process,SIEM Alert Validation by Security Team,SIEM team validates that Security Hub CRITICAL and HIGH findings are correctly received and correlated in the on-premises SIEM,"SIEM integration deployed and tested; SIEM team has query access to their platform","1. Amatra generates a synthetic CRITICAL Security Hub finding in the Audit account\n2. SIEM team queries their SIEM platform for the finding within 5 minutes\n3. SIEM team confirms finding payload is correctly formatted for their correlation rules\n4. SIEM team confirms CloudTrail high-risk events (DeleteTrail test event) are also received\n5. SIEM team provides written acceptance of the integration","SIEM team independently confirms findings received within 5-minute SLA; finding payload format is correct for existing SIEM correlation rules; CloudTrail events received and identifiable; SIEM team provides written integration acceptance for go-live sign-off",Critical,UAT,Business Analyst,Not Started,Not Executed,SOW-SUCCESS-002 SOW-UAT-006 DD-SIEM-001,"SOW go-live criterion: Security Hub findings forwarded to SIEM validated by SIEM team; written acceptance required"
UAT-007,Business Process,Operational Runbook Dry-Run — Account Vending,Platform team dry-runs the Account Vending operational runbook end-to-end to confirm runbook accuracy and self-sufficiency,"Operational Runbook Suite (Deliverable #21) delivered and accepted; sandbox environment available","1. Platform engineer follows Account Vending runbook step-by-step in sandbox (no Amatra guidance)\n2. Platform engineer raises ITSM request, approves it, monitors AFT pipeline, validates new account baseline\n3. Platform engineer records any steps that are unclear or require clarification\n4. Amatra PM and platform lead review runbook feedback and update if required","Platform engineer completes runbook without assistance on second dry-run attempt; all runbook steps are accurate and executable; any first-attempt issues documented and resolved; Priya Nair accepts runbook as operationally ready",High,UAT,Business User,Not Started,Not Executed,SOW-RUNBOOK-001 DD-IMPL-001,"SOW go-live criterion: operational runbooks delivered and accepted by Priya Nair; dry-run validation is acceptance gate"
UAT-008,Business Process,Operational Runbook Dry-Run — Break-Glass Procedure,CISO and platform engineer dry-run the Break-Glass Access operational runbook to confirm the emergency procedure is understood and executable,"Break-glass runbook delivered; sandbox Management account configured; CISO and platform engineer available","1. CISO and platform engineer read the break-glass runbook\n2. Platform engineer simulates raising ITSM emergency access request in sandbox\n3. CISO simulates approval of emergency access request\n4. Platform engineer confirms GuardDuty finding and SIEM alert would be triggered (reviewed via test output)\n5. Platform engineer confirms post-event credential rotation steps\n6. CISO accepts runbook as compliant with internal security policy","CISO and platform engineer can execute break-glass procedure independently from the runbook; CISO accepts runbook as meeting internal security policy requirements; any gaps identified are corrected before go-live; CISO provides written runbook acceptance",Critical,UAT,Business Analyst,Not Started,Not Executed,SOW-RUNBOOK-002 DD-IAM-BG-001,"CISO acceptance required for M8 sign-off; break-glass procedure is a key ISO 27001 A.8 control evidence item"
