# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-011,System,Cold-Start User Playlist Generation,Validate that a brand-new user with zero interaction history receives a mood-matched playlist from the fallback path,Staging environment deployed; test user with 0 interactions created in Cognito and DynamoDB; mood-to-content matcher endpoint InService,"1. POST /api/v1/playlists for new user with mood_input=hopeful\n2. Verify Personalize is bypassed (insufficient interactions)\n3. Verify mood-to-content matcher returns mood-filtered list\n4. Verify response body contains source=cold_start",HTTP 200 with ordered tracks array; source field equals cold_start or mood_match; no Personalize invocation error; response within ≤ 5 seconds,High,Staging,QA Engineer,Not Started,Not Executed,detailed-design.md §4 Solution Architecture – Preference-Learning Model cold-start; implementation-guide.md §Phase 3 Success Criteria,Core use case at early MAU; must work without historical data
FT-012,System,End-to-End FlutterFlow Call Pattern Simulation,Validate the complete integration flow simulating actual FlutterFlow API call patterns across all five endpoints without any frontend modification,Staging fully deployed; all five endpoints live; FlutterFlow-simulated Postman collection configured,"1. Authenticate via Cognito and obtain JWT\n2. GET user profile\n3. POST playlist generation with mood_input=contemplative\n4. POST interaction event (play)\n5. POST interaction event (skip)\n6. Verify full X-Ray trace spans all five capability domains",All five calls return expected HTTP responses; no 4xx or 5xx errors; end-to-end X-Ray trace completes; DynamoDB interaction-events table shows recorded events,Critical,Staging,QA Lead,Not Started,Not Executed,SOW §Testing – Functional Validation; SOW Phase 5 Exit Criteria; implementation-guide.md §Integration Testing – End-to-End Checklist,Equivalent to SOW Deliverable 23 End-to-End Validation test
FT-013,Regression,Model Retraining Pipeline Execution,Validate that the SageMaker Pipelines weekly retraining workflow executes all steps and completes without error after new interaction data is seeded,Staging environment deployed; SageMaker Pipelines retraining pipeline registered; ≥10 interaction events in DynamoDB; Personalize dataset updated,"1. Trigger manual retraining pipeline execution via EventBridge Scheduler\n2. Monitor SageMaker Pipelines execution steps\n3. Verify preprocessing step completes\n4. Verify model training step completes\n5. Verify conditional evaluation step runs\n6. Confirm model promoted or declined based on evaluation threshold",SageMaker Pipelines execution reaches SUCCEEDED state; new model version registered in Model Registry; conditional promotion logic fires correctly,High,Staging,QA Engineer,Not Started,Not Executed,detailed-design.md §4 Solution Architecture – Model Retraining Pipeline; implementation-guide.md §Phase 3 Success Criteria,Verify that a degraded model is NOT promoted (conditional_promotion=true)

# Non-Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
NFT-001,Performance,Playlist API Response Time – 100 MAU Load,Validate that playlist generation API meets the ≤ 2-second p95 latency target under simulated 100 MAU concurrent load,Staging fully deployed; Artillery load test tool installed; test Cognito JWT generated; ElastiCache and Personalize seeded,"1. Configure Artillery test: 2 rps warm-up for 60s then 10 rps sustained for 300s\n2. Execute Artillery run against POST /api/v1/playlists\n3. Collect p50 p95 p99 latency and error rate\n4. Review Artillery HTML report",p95 latency ≤ 2000 ms; error rate < 1%; p99 latency ≤ 3000 ms; zero 5xx errors during sustained phase,Critical,Staging,Performance Engineer,Not Started,Not Executed,SOW §Success Metrics – Playlist API Response Time; detailed-design.md §Business Context – SLA table; implementation-guide.md §Integration Testing – Load Testing,Equivalent to SOW Deliverable 22 performance report; capture full Artillery HTML output
NFT-002,Performance,Catalog Enrichment Throughput,Validate that the catalog enrichment pipeline processes a catalog item end-to-end within the < 60-second SLA,Staging environment deployed; 10 test catalog items in S3; Step Functions workflow deployed,"1. Trigger 10 concurrent catalog upload EventBridge events\n2. Monitor Step Functions executions for all 10 items\n3. Record start and end timestamps for each execution",All 10 Step Functions executions reach SUCCEEDED; each execution duration < 60 seconds; no DLQ messages generated,High,Staging,Performance Engineer,Not Started,Not Executed,SOW §Success Metrics – catalog enrichment; detailed-design.md §Business Context – SLA table,Validates investor promise of < 60s tagging per upload
NFT-003,Performance,Feedback Capture Throughput,Validate SQS feedback queue handles burst interaction events without message loss or DLQ spillover,SQS queue and Preference Update Lambda deployed; test users and catalog items seeded,"1. Generate 100 feedback events in 60 seconds via script\n2. Monitor SQS queue depth and DLQ depth\n3. Wait for all messages to be processed\n4. Verify DLQ depth remains 0",All 100 messages consumed within 5 minutes; DLQ message count = 0; all events written to DynamoDB interaction-events table,Medium,Staging,Performance Engineer,Not Started,Not Executed,detailed-design.md §6 Integration Design – Messaging & Event Patterns; implementation-guide.md §Compute – SQS queue,Validates continuous improvement feedback loop reliability
NFT-004,Performance,SageMaker Endpoint Auto-Scaling Trigger,Validate that the SageMaker NLP classifier endpoint auto-scaling policy triggers under sustained invocation load,SageMaker endpoint deployed with auto-scaling configured at 70% InvocationsPerInstance,"1. Submit 50 concurrent classification requests to the NLP classifier endpoint\n2. Monitor CloudWatch InvocationsPerInstance metric\n3. Observe auto-scaling activity\n4. Verify second instance launches when threshold breached",Auto-scaling activity recorded in CloudWatch; additional endpoint instance provisioned within 5 minutes of threshold breach; no endpoint errors during scaling,Medium,Staging,Performance Engineer,Not Started,Not Executed,detailed-design.md §7 Infrastructure & Operations – High Availability; implementation-guide.md §Compute – SageMaker,Verify scale-down after load drops to prevent runaway cost
NFT-005,Security,Authentication Bypass Attempts,Validate that all API endpoints reject unauthenticated and improperly authenticated requests before invoking any backend Lambda,API Gateway deployed with Lambda Authorizer and Cognito User Pool,"1. Send GET /api/v1/users/test/profile with no Authorization header\n2. Send POST /api/v1/playlists with invalid JWT signature\n3. Send POST /api/v1/playlists with expired JWT (>60 min old)\n4. Verify Lambda Authorizer invocation in CloudWatch Logs",HTTP 401 for all three cases; Lambda Authorizer log entry present; no downstream Lambda function invocated; no sensitive data in response body,Critical,Staging,Security Engineer,Not Started,Not Executed,detailed-design.md §5 Security – Identity & Access Management; implementation-guide.md §Phase 4 Quality Gate; SOW §Testing – Security Testing,Validates OWASP A01 Broken Access Control
NFT-006,Security,WAF SQL Injection Blocking,Validate AWS WAF v2 Core Rule Set blocks SQL injection payloads at the API Gateway boundary,WAF WebACL with CRS rule group associated with API Gateway stage; Staging deployed,"1. Send POST /api/v1/playlists with SQL injection payload in mood_input field: ' OR 1=1--\n2. Send POST with UNION SELECT payload in user_id field\n3. Check WAF sampled requests log for block events",HTTP 403 for both requests; WAF sampled request log shows CRS rule match; no SQL payload reaches Lambda function,Critical,Staging,Security Engineer,Not Started,Not Executed,detailed-design.md §5 Security – Network Security; implementation-guide.md §Phase 4 Quality Gate,Validates OWASP A03 Injection
NFT-007,Security,WAF XSS Prevention,Validate AWS WAF v2 blocks cross-site scripting payloads submitted through API request fields,WAF WebACL with KnownBadInputs rule group active; Staging deployed,"1. Send POST /api/v1/playlists with XSS payload in mood_input: <script>alert(1)</script>\n2. Send POST with img src onerror XSS variant\n3. Verify WAF blocks both requests",HTTP 403 for both requests; WAF block events in CloudWatch WAF logs; no XSS payload reaches Lambda handler,Critical,Staging,Security Engineer,Not Started,Not Executed,detailed-design.md §5 Security – Network Security; implementation-guide.md §Phase 4 Quality Gate,Validates OWASP A03 Injection – XSS variant
NFT-008,Security,KMS Encryption Validation at Rest,Validate that all DynamoDB tables and S3 buckets are encrypted with KMS Customer Managed Keys and rotation is enabled,Security CDK stack deployed; KMS CMKs created with aliases anp-dev-catalog / anp-dev-user-data / anp-dev-model-artifacts,"1. Describe each DynamoDB table and verify SSEDescription.Status = ENABLED with CMK ARN\n2. Get bucket encryption for each S3 bucket and verify SSEAlgorithm = aws:kms\n3. Get KMS key rotation status for each CMK\n4. Verify key rotation is enabled",All DynamoDB tables report SSEDescription.Status=ENABLED; all S3 buckets report aws:kms encryption; all CMKs report KeyRotationEnabled=true,Critical,Staging,Security Engineer,Not Started,Not Executed,detailed-design.md §5 Security – Data Protection; implementation-guide.md §Security Validation Commands,Validates SOW §Security – Encryption & Key Management
NFT-009,Security,Secrets Manager – No Credentials in Logs,Validate that Firebase credentials and API keys are never exposed in Lambda CloudWatch Logs or API response bodies,Secrets Manager secrets created; Catalog Enrichment Lambda deployed and recently invoked,"1. Search CloudWatch Logs for the catalog-enrichment log group using filter pattern: password OR secret OR firebase\n2. Invoke the classification endpoint and inspect the raw response body\n3. Inspect Lambda environment variables for any plaintext credential values",Zero log events matching credential filter patterns; response body contains no credential data; Lambda environment variables contain only non-sensitive SSM paths,Critical,Staging,Security Engineer,Not Started,Not Executed,detailed-design.md §5 Security – Secrets Management; implementation-guide.md §Application Configuration – Data Protection,Validates SOW §Security – Governance
NFT-010,Security,API Rate Throttling Enforcement,Validate that API Gateway usage plan enforces the 100 rps rate limit and returns HTTP 429 for excess requests,API Gateway deployed with usage plan at 100 rps; test API key provisioned,"1. Send burst of 150 concurrent requests to /api/v1/playlists in one second\n2. Monitor API Gateway ThrottleCount CloudWatch metric\n3. Verify excess requests receive HTTP 429 responses",HTTP 429 returned for requests exceeding 100 rps limit; ThrottleCount metric increments in CloudWatch; accepted requests still return HTTP 200 or 202,High,Staging,Security Engineer,Not Started,Not Executed,detailed-design.md §6 Integration Design – API Design; implementation-guide.md §Phase 4 Quality Gate,Validates SOW §Testing – Security Testing – rate throttling enforcement
NFT-011,Reliability,Service Availability – API Gateway,Validate API Gateway endpoint achieves 99.5% availability target during the Staging observation period,Staging deployed; CloudWatch Synthetics canary configured to ping /api/v1/health every 5 minutes,"1. Confirm CloudWatch Synthetics canary is RUNNING state\n2. Monitor canary run results over 48-hour observation window\n3. Calculate availability percentage: successful pings / total pings\n4. Review CloudWatch Availability metric for API Gateway",Availability ≥ 99.5% over 48-hour window; canary never reports > 3 consecutive failures; all canary failures traceable to planned maintenance,High,Staging,Operations Engineer,Not Started,Not Executed,detailed-design.md §Business Context – SLA table; implementation-guide.md §Monitoring – CW Synthetics Canary,Use canary metric for formal availability calculation
NFT-012,Reliability,DynamoDB PITR Restore Test,Validate that a DynamoDB table can be restored from point-in-time backup within the 4-hour RTO and 1-hour RPO targets,Staging environment running; DynamoDB PITR enabled on anp-staging-content-catalog; known-good baseline scan count recorded,"1. Record current item count in anp-staging-content-catalog\n2. Initiate PITR restore to 30 minutes prior to a known good state\n3. Monitor restore job to completion\n4. Scan restored table and verify item count matches pre-restore baseline\n5. Record total restore duration",Restore completes within 1 hour; item count in restored table matches baseline; restore duration well within 4-hour RTO target,Critical,Staging,Operations Engineer,Not Started,Not Executed,detailed-design.md §7 Infrastructure – Disaster Recovery; SOW §Testing – DR & Resilience Tests; implementation-guide.md §Security Validation – DR Testing,Required SOW DR test; results documented in SOW Deliverable 24 runbook
NFT-013,Reliability,SageMaker Model Rollback Test,Validate that a SageMaker endpoint can be rolled back to the previous approved model version within 10 minutes,Staging environment deployed; ≥2 approved model versions in SageMaker Model Registry; current endpoint InService,"1. Record current endpoint config name\n2. Execute update-endpoint to previous model version config\n3. Wait for endpoint-in-service\n4. Record total rollback duration\n5. Verify inference response returns expected schema",Endpoint returns to InService state with previous model within 10 minutes; inference response schema unchanged; CloudWatch metrics resume normally,Critical,Staging,Operations Engineer,Not Started,Not Executed,detailed-design.md §7 Infrastructure – Disaster Recovery; SOW §Testing – DR & Resilience Tests; implementation-guide.md §Security Validation – DR Testing,Required SOW DR test; validates conditional_promotion rollback pathway
NFT-014,Reliability,SQS DLQ Recovery – Feedback Queue Backlog,Validate that feedback events queued during a processing outage are fully re-processed after service restoration,Staging deployed; SQS queue and Preference Update Lambda operational,"1. Disable Preference Update Lambda trigger on the queue\n2. Publish 20 feedback events to the queue\n3. Confirm messages visible in queue with no processing\n4. Re-enable Lambda trigger\n5. Wait 5 minutes and verify DLQ message count = 0\n6. Verify all 20 events appear in DynamoDB interaction-events table",All 20 queued messages processed after trigger restored; DLQ message count = 0; all events written to DynamoDB; no data loss,High,Staging,Operations Engineer,Not Started,Not Executed,detailed-design.md §6 Integration Design – Messaging & Event Patterns; SOW §Testing – DR & Resilience Tests,Required SOW DR test – SQS backlog recovery
NFT-015,Compliance,CloudTrail Audit Logging Completeness,Validate that CloudTrail captures all API management events and S3 data events with no delivery gaps,CloudTrail management-event trail active; S3 Object Lock enabled on CloudTrail bucket,"1. Perform a set of known API actions: create DynamoDB item read S3 object invoke Lambda\n2. Wait 15 minutes for CloudTrail delivery\n3. Query CloudTrail S3 bucket for corresponding event records\n4. Verify no delivery gaps > 15 minutes in log file timestamps",All known API actions appear as CloudTrail events within 15 minutes; S3 CloudTrail bucket object count increases; no delivery errors in CloudTrail status,High,Staging,Compliance Officer,Not Started,Not Executed,detailed-design.md §5 Security – Audit Logging; SOW §Security – Compliance & Auditing,Validates SOW §Security – Compliance & Auditing – CloudTrail with Object Lock
NFT-016,Compliance,NLP Classifier Accuracy – Holdout Evaluation,Validate that the deployed NLP emotion/mood classifier achieves ≥ 90% agreement with the human-labeled holdout test set,NLP classifier SageMaker endpoint InService; holdout test set of ≥ 50 annotated tracks/episodes available,"1. Submit each holdout item lyric through the classifier endpoint\n2. Record classifier-assigned primary mood label for each item\n3. Compare against human-annotated ground-truth labels\n4. Calculate percentage agreement",Classifier agreement with human labels ≥ 90% across the holdout set; results documented in accuracy validation report,Critical,Dev,QA Engineer,Not Started,Not Executed,SOW §Success Metrics – classifier accuracy; detailed-design.md §Business Context – SLA table; implementation-guide.md §Phase 2 Success Criteria,Required SOW success metric; gates Phase 2 exit; precondition for bulk enrichment

# User Acceptance Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
UAT-001,Business Process,Content Upload to Classification Workflow,Validate that uploading a sample audio file and transcript through the classification endpoint returns emotion/mood attributes matching the agreed mood taxonomy,UAT environment (Staging) deployed; artist role Cognito credentials provided to ANP Technical Lead; sample audio file and lyric text prepared,"1. Authenticate with artist role credentials\n2. POST /api/v1/content/classify with lyric text and audio S3 key\n3. Poll Step Functions ARN until execution SUCCEEDED\n4. Retrieve enriched ContentItem from DynamoDB\n5. Review emotion_scores and mood_label against mood taxonomy definition",Classification returns emotion_scores map with ≥ 10 taxonomy label keys; mood_label matches expected dominant emotion from the sample content; execution completes within 60 seconds,Critical,Staging,ANP Technical Lead,Not Started,Not Executed,SOW §Testing – UAT scenarios; SOW Deliverable 13; detailed-design.md §5 Data Flow Design – Content Enrichment Path,ANP Technical Lead sign-off required per SOW UAT acceptance
UAT-002,Business Process,Mood Input to Personalized Playlist,Validate that submitting a mood input through the playlist generation endpoint returns a relevant ordered track list matching the mood profile,Staging deployed; catalog enriched with ≥ 20 items across multiple mood labels; listener Cognito credentials provided to ANP team,"1. Authenticate as listener user\n2. POST /api/v1/playlists with mood_input=peaceful and count=10\n3. Review returned track list\n4. Verify track mood_labels are predominantly peaceful or contemplative\n5. Repeat with mood_input=joyful and verify distinct result set",HTTP 200 with 10-item ordered playlist; ≥ 70% of tracks have emotion_scores weighted toward the submitted mood; joyful playlist is substantively different from peaceful playlist,Critical,Staging,ANP Technical Lead,Not Started,Not Executed,SOW §Testing – UAT scenarios; SOW §Success Metrics – 90% mood-to-content match accuracy; detailed-design.md §4 Component Design – Mood-to-Content Matcher,Primary differentiator UAT scenario; ANP CEO (Lilly Goyah) may observe
UAT-003,Business Process,FlutterFlow Cognito Authentication – No Frontend Change,Validate that the FlutterFlow mobile application authenticates via Cognito and receives a valid playlist response without any frontend code modifications,Staging API deployed; FlutterFlow app configured with Staging API Gateway base URL only; no other frontend modifications made,"1. Launch FlutterFlow application pointing to Staging API Gateway URL\n2. Log in using a test listener account via Cognito hosted UI or Amplify SDK\n3. Trigger a playlist generation request from within the app\n4. Verify playlist data renders correctly in the UI",FlutterFlow authenticates successfully; valid JWT obtained; playlist response received and displayed without frontend code changes; HTTP 200 from API Gateway,Critical,Staging,ANP Technical Lead,Not Started,Not Executed,SOW §Testing – UAT scenarios; SOW §In Scope – FlutterFlow integration no frontend changes; detailed-design.md §4 Architecture Principles – API-First Decoupling,Validates zero-frontend-change SOW commitment; required for go-live readiness checklist
UAT-004,Business Process,Feedback Capture and Preference Loop Seeding,Validate that play and skip feedback events submitted through the interactions endpoint are correctly recorded and appear in the DynamoDB preference-learning ingestion path,Staging deployed; listener authenticated; at least one playlist previously generated; DynamoDB interaction-events table accessible to ANP Technical Lead (read-only),"1. POST /api/v1/interactions with event_type=play for first track in playlist\n2. POST /api/v1/interactions with event_type=skip for second track\n3. Query DynamoDB interaction-events table for test user_id\n4. Verify both events appear with correct item_id and event_type",HTTP 202 for both interaction events; DynamoDB interaction-events table contains play and skip records for the test user; records include timestamp session_id and mood_context fields,High,Staging,ANP Technical Lead,Not Started,Not Executed,SOW §Testing – UAT scenarios; detailed-design.md §4 Component Design – Feedback Capture Service; SOW Deliverable 21,Validates continuous improvement loop seeding; critical for future retraining quality
UAT-005,Business Rules,Mood Taxonomy Label Coverage Validation,Validate that the delivered mood taxonomy defines ≥ 10 distinct emotion/mood/worship-style labels with complete annotation guidelines as required by the SOW,Mood taxonomy loaded into anp-staging-mood-taxonomy DynamoDB table; ANP CEO Lilly Goyah available for review,"1. Scan anp-staging-mood-taxonomy DynamoDB table\n2. Count total label records and verify ≥ 10\n3. Verify each label contains label_name category description and annotation_guidelines fields\n4. Review labels with ANP CEO against faith-based content requirements\n5. Confirm worship-style coverage includes Contemporary Worship Traditional Hymn and Gospel",DynamoDB scan returns ≥ 10 label records; all required fields populated; worship-style category contains ≥ 3 labels; ANP CEO confirms taxonomy is culturally and theologically appropriate,Critical,Staging,Business User,Not Started,Not Executed,SOW §Success Metrics – mood taxonomy ≥ 10 labels; detailed-design.md §Business Context – Faith-Based Content Sensitivity; SOW Deliverable 5,Requires ANP CEO (Lilly Goyah) explicit approval per SOW
UAT-006,Business Rules,API Performance Against Investor SLA,Validate that the playlist generation API meets the ≤ 2-second response time target that underpins ANP Streaming's investor and accelerator narrative,Staging fully deployed and warmed up; Artillery 100 MAU load test previously executed; performance report available,"1. Review Artillery load test report for POST /api/v1/playlists at 100 MAU load\n2. Confirm p95 latency ≤ 2000 ms\n3. Confirm error rate < 1%\n4. ANP Technical Lead reviews and accepts the Performance & Load Test Report (SOW Deliverable 22)",Performance report shows p95 ≤ 2000 ms; error rate < 1%; ANP Technical Lead signs off on SOW Deliverable 22,Critical,Staging,Business User,Not Started,Not Executed,SOW §Success Metrics – Playlist API ≤ 2s; detailed-design.md §Business Context – SLA table; solution-briefing.md Slide 2 – Success Criteria,Directly maps to investor success criterion in solution-briefing.md
UAT-007,User Interface,CloudWatch Operational Dashboard Review,Validate that the delivered CloudWatch dashboards provide ANP Technical Lead with sufficient visibility to operate the platform independently using the runbooks,"Three CloudWatch dashboards deployed: API Health Dashboard ML Pipeline Dashboard Business Metrics Dashboard; Staging environment running with recent traffic","1. Navigate to API Health Dashboard and verify p50/p95/p99 latency widgets populated\n2. Navigate to ML Pipeline Dashboard and verify SageMaker invocation and classification throughput metrics\n3. Navigate to Business Metrics Dashboard and verify playlist volume and feedback event rate widgets\n4. Confirm ANP Technical Lead can interpret all widgets without nClouds assistance",All three dashboards load with populated widgets; ANP Technical Lead confirms they can identify a latency regression and locate the relevant log group; no missing or empty widgets,High,Staging,ANP Technical Lead,Not Started,Not Executed,detailed-design.md §7 Infrastructure – Logging & Observability; SOW Deliverable 24; implementation-guide.md §Monitoring – Dashboards,Part of operational independence validation for SOW Deliverable 27
UAT-008,Business Process,Operational Runbook Acceptance – Retraining Procedure,Validate that the ANP Technical Lead can execute the model retraining trigger procedure independently using the delivered operational runbook,SageMaker Pipelines retraining pipeline registered in Staging; operational runbook document delivered (SOW Deliverable 24); ANP Technical Lead available,"1. ANP Technical Lead reads the retraining section of the operational runbook without nClouds guidance\n2. Technical Lead triggers a manual retraining pipeline execution following runbook steps\n3. Technical Lead monitors execution in CloudWatch and SageMaker console\n4. Technical Lead confirms outcome matches expected runbook result",Manual retraining pipeline execution triggered and reaches SUCCEEDED or conditional non-promotion state; ANP Technical Lead completes procedure without nClouds intervention; confidence survey score ≥ 4.0/5.0,High,Staging,ANP Technical Lead,Not Started,Not Executed,SOW §Testing – UAT; SOW Deliverable 24 Operational Runbooks; implementation-guide.md §Training Program TRN-005,Validates operational independence target; required for go-live readiness checklist
