# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-011,Integration,Auto-Tagger Pipeline — S3 Upload Triggers DynamoDB Write,Validate the Auto-Tagger Lambda processes a new S3 catalog upload and writes mood tag to DynamoDB within 60 seconds,"anp-autotagger-dev deployed; S3 event notification configured on anp-catalog-dev bucket; anp-catalog-moods-dev table available; Bedrock available","1. Upload a new lyric text file to s3://anp-catalog-<acct>-dev/catalog/<test-id>.txt\n2. Wait up to 60 seconds\n3. Query anp-catalog-moods-dev for item with partition key = <test-id>\n4. Verify mood_label and mood_confidence attributes are present","DynamoDB item created within 60 seconds; mood_label in vocabulary; mood_confidence >= 0.0",Critical,Dev,QA Engineer,Not Started,Not Executed,"REQ-AUTOTAGGER-001, REQ-S3-EVENT-001",Maps to TC-011 in implementation guide integration tests; validates event-driven pipeline
FT-012,Integration,Auto-Tagger Pipeline — Low Confidence Flag,Validate that Auto-Tagger writes a low_confidence flag when Bedrock returns confidence_score below 0.5,"anp-autotagger-dev deployed; a catalog text file crafted to produce ambiguous mood classification is available","1. Upload an ambiguous catalog text file designed to yield low Bedrock confidence\n2. Wait 60 seconds\n3. Query DynamoDB for the item\n4. Check for low_confidence attribute","DynamoDB item has low_confidence attribute set; item is excluded from recommendation queries",Medium,Dev,QA Engineer,Not Started,Not Executed,REQ-DATA-QUALITY-001,Validates min_confidence_threshold logic described in DDD Data Governance section
FT-013,System,End-to-End Classify and Recommend Workflow,Validate the complete user journey: classify content via API then retrieve a personalized recommendation based on the classified mood,"Full Dev environment deployed; catalog seeded; test user Cognito JWT available","1. Send POST /v1/classify with valid lyric text and valid API key\n2. Record returned mood_label\n3. Send GET /v1/recommend?mood=<returned_mood_label> with valid Cognito JWT\n4. Verify playlist reflects the mood label from step 1\n5. Verify all responses are HTTP 200","Both endpoints return HTTP 200; recommend playlist mood_label matches classify output; end-to-end flow completes in <= 4 seconds total",Critical,Dev,QA Lead,Not Started,Not Executed,"REQ-CLASSIFY-001, REQ-RECOMMEND-001, REQ-E2E-001",Primary user journey; validates system integration across all three Lambda functions
FT-014,System,API Request Payload Validation — Oversized Text,Validate that the Classifier Lambda handles a text payload exceeding 4000 characters gracefully,"API Gateway deployed; Classifier Lambda deployed","1. Construct a text payload with > 4000 characters\n2. Send POST /v1/classify with the oversized text and valid API key\n3. Verify that the Lambda truncates input to 4000 chars and returns a valid response\n4. Confirm no Lambda error or timeout","HTTP 200 with valid mood label; no 500 error; Lambda truncates input as per classifier.py build_prompt logic",Medium,Dev,QA Engineer,Not Started,Not Executed,REQ-API-VALIDATION-001,Validates truncation logic in classifier.py prompt builder; prevents context window overflow
FT-015,System,Recommend Endpoint — Unsupported Mood Label,Validate GET /recommend returns HTTP 400 for a mood label not in the defined vocabulary,"API Gateway and Recommender Lambda deployed","1. Send GET /v1/recommend?mood=Angry with valid Cognito JWT\n2. Verify response status code\n3. Verify error message describes unsupported mood value","HTTP 400 with descriptive error message",High,Dev,QA Engineer,Not Started,Not Executed,REQ-API-VALIDATION-001,Maps to TC-010 in implementation guide; validates input validation at Lambda or API Gateway level
FT-016,Regression,HTTPS Enforcement — HTTP Request Rejected,Validate that HTTP (non-HTTPS) requests to the API Gateway endpoint are rejected,"API Gateway deployed with HTTPS-only enforcement configured","1. Construct the API Gateway base URL using http:// instead of https://\n2. Send GET request to the HTTP variant of the endpoint\n3. Verify HTTP 403 response","HTTP 403 Forbidden; TLS enforcement confirmed",Critical,Dev,QA Engineer,Not Started,Not Executed,"REQ-SEC-HTTPS-001, REQ-SEC-001",Maps to SEC-006 in security plan and TC-012 in implementation guide
FT-017,Regression,DynamoDB PITR Enabled on Both Tables,Validate DynamoDB Point-in-Time Recovery is enabled on both production tables before go-live,"Production deployment complete; anp-catalog-moods-prod and anp-user-history-prod tables created","1. Run aws dynamodb describe-continuous-backups on anp-catalog-moods-prod\n2. Run aws dynamodb describe-continuous-backups on anp-user-history-prod\n3. Verify ContinuousBackupsStatus = ENABLED on both tables","ContinuousBackupsStatus: ENABLED on both tables",Critical,Production,QA Engineer,Not Started,Not Executed,"REQ-DR-001, REQ-PITR-001",SOW Go-Live Readiness criterion — must be verified before Production go-live approval

# Non-Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
NFT-001,Performance,Baseline Latency — 10 Concurrent Users,Validate p95 response time for both endpoints under 10 concurrent users baseline load,"Dev environment fully deployed; Artillery CLI installed; valid Dev API key retrieved from Secrets Manager; test Cognito JWTs available","1. Configure Artillery test: 10 virtual users, 5-minute duration, targeting POST /v1/classify and GET /v1/recommend\n2. Execute load test\n3. Collect p95 latency from Artillery report\n4. Record results","p95 latency <= 2000ms for both endpoints; zero HTTP 5xx errors; error rate = 0%",High,Dev,Performance Engineer,Not Started,Not Executed,"REQ-PERF-001, SOW-SLA-LATENCY",Baseline measurement before moderate load test; establishes cold-start frequency
NFT-002,Performance,Moderate Load — 50 Concurrent Users,Validate p95 response time for both endpoints at the SOW-defined acceptance load of 50 concurrent users,"Dev environment stable; baseline test NFT-001 passed; Artillery configured with 50 VUs","1. Configure Artillery test: 50 virtual users, 5-minute sustained load\n2. Execute load test with JSON output\n3. Parse p95 from report\n4. Confirm error rate < 1%","p95 latency <= 2000ms for POST /classify AND GET /recommend; error rate < 1%; zero HTTP 5xx",Critical,Dev,Performance Engineer,Not Started,Not Executed,"REQ-PERF-001, SOW-SLA-LATENCY",SOW success metric and go-live criterion — must pass before Production deployment
NFT-003,Performance,Lambda Cold-Start Characterization,Characterize Classifier Lambda cold-start latency to determine if provisioned concurrency is required,"Dev Classifier Lambda deployed without provisioned concurrency; X-Ray tracing enabled","1. Allow Lambda to go cold (no invocations for 15 minutes)\n2. Send 5 sequential POST /v1/classify requests\n3. Extract Init Duration from CloudWatch Logs for first invocation\n4. Compare warm vs cold p95 latency","Cold-start @initDuration documented; if cold-start p95 > 2000ms provisioned concurrency will be enabled per DDD risk register",High,Dev,Performance Engineer,Not Started,Not Executed,"REQ-PERF-001, REQ-LAMBDA-COLDSTART-001",Informs whether provisioned_concurrency should be set above 0 in configuration.csv
NFT-004,Performance,Lambda Power Tuning — Classifier Memory Optimization,Validate that the 1024 MB Classifier Lambda memory allocation is optimal for p95 latency target,"AWS Lambda Power Tuning tool deployed in Dev account","1. Deploy Lambda Power Tuning state machine with classifier test lyric payload\n2. Test memory values: 512, 1024, 1536, 2048 MB\n3. Review power tuning report for cost-vs-speed recommendation\n4. Confirm 1024 MB meets p95 target at lowest cost","Lambda Power Tuning report confirms 1024 MB is optimal or identifies a superior memory setting; p95 remains <= 2000ms at recommended setting",Medium,Dev,Performance Engineer,Not Started,Not Executed,"REQ-PERF-001, REQ-LAMBDA-SIZING-001",DDD compute sizing note — run during Phase 3; results documented in Test Results Report
NFT-005,Performance,Auto-Tagger Latency — Single Item Processing,Validate Auto-Tagger processes a single catalog upload within the SOW-defined 60-second SLA,"anp-autotagger-dev deployed; S3 event notification active; CloudWatch logging enabled","1. Record upload timestamp T0 for a single catalog file uploaded to S3\n2. Poll DynamoDB for the new item every 5 seconds\n3. Record timestamp T1 when item appears\n4. Calculate processing time T1 - T0","Processing time T1 - T0 <= 60 seconds",High,Dev,Performance Engineer,Not Started,Not Executed,"REQ-AUTOTAGGER-LATENCY-001, SOW-SLA-AUTOTAG",SOW success metric — auto-tagging within 60 seconds of S3 upload
NFT-006,Security,API Key Authentication Enforcement,Validate that all three API key failure scenarios return HTTP 403 and do not invoke Lambda,"API Gateway anp-api-dev deployed with usage plan; valid and invalid API keys available","1. Send POST /v1/classify with no x-api-key header — expect HTTP 403\n2. Send POST /v1/classify with x-api-key: invalid-value — expect HTTP 403\n3. Send POST /v1/classify with a revoked API key — expect HTTP 403\n4. Verify CloudWatch Lambda invocation count did NOT increment for any rejected request","HTTP 403 for all three cases; Lambda invocation count = 0 for rejected requests; all rejections logged in API GW access logs",Critical,Dev,Security Engineer,Not Started,Not Executed,"REQ-SEC-001, REQ-AUTH-API-KEY-001",Maps to SEC-001 and SEC-002; verifies rejection occurs at API Gateway not Lambda
NFT-007,Security,Cognito JWT Validation — Three Failure Scenarios,Validate that GET /recommend rejects missing and expired JWTs and JWTs from an unrecognized pool with HTTP 401,"API Gateway JWT authorizer configured with anp-users-dev Cognito User Pool; expired JWT and wrong-pool JWT available for testing","1. Send GET /v1/recommend?mood=Peaceful with no Authorization header — expect HTTP 401\n2. Send GET /v1/recommend?mood=Peaceful with Authorization: Bearer <expired_JWT> — expect HTTP 401\n3. Send GET /v1/recommend?mood=Peaceful with JWT from a different Cognito User Pool — expect HTTP 401","HTTP 401 for all three cases; Recommender Lambda not invoked; all rejections logged",Critical,Dev,Security Engineer,Not Started,Not Executed,"REQ-SEC-001, REQ-AUTH-JWT-001",Maps to SEC-003/SEC-004/SEC-005 in implementation guide security test matrix
NFT-008,Security,IAM Least-Privilege Scope Validation,Validate each Lambda execution role cannot access AWS services outside its permitted scope,"AWS IAM Policy Simulator available; all three Lambda execution roles deployed","1. Run IAM Policy Simulator for anp-classifier-lambda-role against dynamodb:GetItem and s3:PutObject — expect implicitDeny\n2. Run for anp-recommender-lambda-role against bedrock:InvokeModel and s3:GetObject — expect implicitDeny\n3. Run for anp-autotagger-lambda-role against dynamodb:DeleteItem on non-catalog tables — expect implicitDeny","All out-of-scope actions return implicitDeny; zero wildcard resource permissions detected",Critical,Dev,Security Engineer,Not Started,Not Executed,"REQ-IAM-LEAST-PRIV-001, REQ-SEC-001",Maps to SEC-007/SEC-008/SEC-009; DDD role definitions table must be satisfied
NFT-009,Security,Secrets Validation — No Plaintext Credentials in Lambda Config or Logs,Validate no API keys or Firebase credentials appear in Lambda environment variables or CloudWatch logs,"All Lambda functions deployed; CloudWatch Logs populated with at least 30 minutes of invocation logs","1. Run aws lambda get-function-configuration for all three Lambdas and inspect Environment.Variables — confirm no raw secrets\n2. Run CloudWatch Log Insights query on /aws/lambda/anp-classifier for keywords: password secret_key client_secret\n3. Confirm Log Insights query returns zero matching events","Zero plaintext secrets in Lambda environment variables; zero credential matches in CloudWatch logs",Critical,Dev,Security Engineer,Not Started,Not Executed,"REQ-SECRETS-001, REQ-SEC-001",Maps to SEC-010 and SEC-011; Secrets Manager secret ARNs are acceptable as env vars but not raw values
NFT-010,Security,Encryption at Rest — S3 and DynamoDB,Validate all data at rest is encrypted using the required algorithms,"S3 catalog bucket and DynamoDB tables created; AWS CLI access available","1. Run aws s3api get-bucket-encryption on anp-catalog-<acct>-dev — verify SSEAlgorithm = AES256\n2. Run aws dynamodb describe-table for anp-catalog-moods-dev — verify SSEStatus = ENABLED\n3. Run aws dynamodb describe-table for anp-user-history-dev — verify SSEStatus = ENABLED\n4. Run aws s3api head-object on a sample S3 catalog file — verify ServerSideEncryption = AES256","S3 SSEAlgorithm = AES256; DynamoDB SSEStatus = ENABLED on both tables; S3 objects individually encrypted",Critical,Dev,Security Engineer,Not Started,Not Executed,"REQ-ENCRYPT-001, REQ-SEC-001",Maps to SEC-012 and SEC-013; DDD encryption at rest requirements
NFT-011,Security,CloudTrail Audit Logging Active,Validate AWS CloudTrail is actively logging all API-level activity with 90-day retention,"CloudTrail configured per implementation guide Phase 1 procedure; S3 bucket for CloudTrail logs exists","1. Run aws cloudtrail get-trail-status --name anp-audit-trail — verify IsLogging = true\n2. Verify LatestDeliveryTime is within the last 2 hours\n3. Confirm S3 log retention lifecycle policy is set to 90 days","IsLogging = true; LatestDeliveryTime within 2 hours; S3 lifecycle policy = 90 days",High,Dev,Security Engineer,Not Started,Not Executed,"REQ-AUDIT-001, REQ-SEC-001",Maps to SEC-014; DDD compliance mappings CC7.2
NFT-012,Security,Input Validation at API Gateway — Malformed JSON Body,Validate that API Gateway request model validation rejects malformed JSON before invoking any Lambda,"API Gateway request model validator active on POST /v1/classify","1. Send POST /v1/classify with malformed JSON body and valid API key\n2. Verify HTTP 400 is returned\n3. Verify Lambda invocation count did NOT increment","HTTP 400 from API Gateway before Lambda invocation; Lambda CloudWatch invocation count = 0",High,Dev,Security Engineer,Not Started,Not Executed,REQ-API-VALIDATION-001,Maps to SEC-015 in implementation guide security test matrix; protects Lambda from parsing errors
NFT-013,Reliability,DynamoDB PITR Point-in-Time Restore Test,Validate DynamoDB Point-in-Time Recovery restores the catalog-moods table to a test table with data integrity intact,"DynamoDB PITR enabled on anp-catalog-moods-dev; table has at least 50 items seeded","1. Note current item count in anp-catalog-moods-dev\n2. Initiate PITR restore to a new table anp-catalog-moods-pitr-test\n3. Wait for restore to complete\n4. Verify item count in restored table matches source\n5. Spot-check 5 items for attribute integrity\n6. Delete the test restore table","Restored table item count matches source +/- 1%; all spot-checked items have correct mood_label and confidence_score; restore completes within 15 minutes",Critical,Dev,Operations Engineer,Not Started,Not Executed,"REQ-DR-001, REQ-PITR-001",SOW Go-Live Readiness criterion; DDD RPO = 24 hours; validates 35-day backup window
NFT-014,Reliability,Lambda IaC Re-Deployment Recovery Test,Validate that all Lambda functions can be re-deployed from IaC within the SOW-defined 1-hour RTO,"CDK IaC codebase in GitHub; Dev environment fully deployed","1. Delete all three Lambda functions from Dev using AWS CLI\n2. Record timestamp T0\n3. Execute full CDK deploy for ANPComputeDevStack\n4. Record timestamp T1 when all three Lambdas are in Active state\n5. Validate each function responds to a test invocation","T1 - T0 <= 30 minutes; all three Lambdas Active; test invocations return valid responses; RTO of 1 hour confirmed achievable",High,Dev,Operations Engineer,Not Started,Not Executed,"REQ-DR-001, REQ-RTO-001",DDD disaster recovery section — IaC re-deployment expected to complete in 15-30 minutes
NFT-015,Reliability,CloudWatch Alarm Notification Pipeline Test,Validate that all configured CloudWatch alarms successfully deliver SNS email notifications when triggered,"CloudWatch alarms deployed; SNS topic anp-ops-alerts-dev created; email subscription confirmed by ANP technical contact","1. Manually set each of the 7 alarms to ALARM state using aws cloudwatch set-alarm-state\n2. Confirm SNS email received by ANP technical contact within 5 minutes for each alarm\n3. Reset all alarms to OK state after confirmation","SNS email notification received for each of the 7 configured alarms within 5 minutes of trigger; all alarms reset to OK state successfully",High,Dev,Operations Engineer,Not Started,Not Executed,"REQ-MONITORING-001, REQ-ALERT-001",DDD alert definitions table — validates all 7 alarm notification paths before Production go-live
NFT-016,Reliability,Auto-Tagger DLQ Alarm and Reprocessing,Validate that failed Auto-Tagger events route to the DLQ and trigger the CloudWatch alarm and can be reprocessed manually,"anp-autotagger-dlq-dev SQS queue created; CloudWatch alarm anp-autotagger-dlq-depth-dev configured; a malformed test S3 object available","1. Upload a malformed S3 catalog file designed to cause Auto-Tagger Lambda to fail all 3 retries\n2. Wait for DLQ message to appear\n3. Confirm CloudWatch alarm enters ALARM state\n4. Retrieve DLQ message and inspect S3 event payload\n5. Re-upload a corrected file and confirm DynamoDB is updated","DLQ receives message after 3 Lambda retries; CloudWatch alarm triggers; DLQ message contains original S3 event payload; reprocessed file writes to DynamoDB successfully",High,Dev,Operations Engineer,Not Started,Not Executed,"REQ-AUTOTAGGER-001, REQ-DLQ-001",DDD messaging section; validates SQS DLQ bisect-on-error and runbook reprocessing procedure
NFT-017,Compliance,Bedrock Classification Accuracy Validation,Validate that the Classifier Lambda achieves >= 90% mood/emotion label accuracy against a labeled sample of faith-based content,"A labeled test dataset of >= 50 faith-based lyric and transcript items with known correct mood labels is prepared; Classifier Lambda deployed; valid Dev API key available","1. For each of the 50+ labeled items send POST /v1/classify with the item text\n2. Record returned mood_label vs expected label\n3. Calculate accuracy as correct_labels divided by total_items multiplied by 100\n4. Document per-mood accuracy breakdown","Accuracy >= 90% overall; per-label precision documented; items with confidence_score < 0.5 excluded from accuracy denominator",Critical,Dev,ML Engineer,Not Started,Not Executed,"REQ-ACCURACY-001, SOW-SUCCESS-METRIC-ACCURACY",SOW success metric: >= 90% classification accuracy; go-live criterion M3

# User Acceptance Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
UAT-001,Business Process,Classify Real Catalog Items — 20 Sample Songs and Podcasts,ANP technical contact validates that POST /classify returns reasonable mood labels for 20 real faith-based catalog items,"Production-like Dev UAT environment; ANP technical contact has Dev API key; 20 real catalog lyric and transcript texts sourced from ANP Firebase catalog are available","1. ANP technical contact selects 20 catalog items (mix of songs and podcasts) from the Firebase export\n2. Submit each item text to POST /v1/classify using the Dev API key\n3. Review each returned mood_label for reasonableness against the content's spiritual character\n4. Record acceptance or rejection per item\n5. Calculate overall acceptance rate",">= 90% of returned mood labels judged reasonable by ANP technical contact; no mood labels returned outside the defined vocabulary",Critical,Dev,ANP Technical Contact,Not Started,Not Executed,"UAT-REQ-001, SOW-UAT-CLASSIFY",SOW UAT requirement — 20 real catalog items; accuracy validated by ANP stakeholder not just automated label match
UAT-002,Business Process,Personalized Playlist Relevance for 5 Test Users,ANP technical contact validates that GET /recommend returns relevant playlists for 5 test users with varying listening histories,"anp-user-history-dev seeded with 5 test user profiles with distinct listening patterns; anp-catalog-moods-dev seeded; Cognito JWTs for test users available","1. For each of 5 test users call GET /v1/recommend with their Cognito JWT and a mood label matching their history\n2. Review returned playlist items for relevance to the user's faith-listening profile\n3. Confirm recently-played items are excluded from recommendations\n4. Record acceptance per user","Playlists judged relevant for >= 4 of 5 test users; recently played items correctly excluded; no 500 errors or empty playlists",Critical,Dev,ANP Technical Contact,Not Started,Not Executed,"UAT-REQ-002, SOW-UAT-RECOMMEND",SOW UAT requirement — 5 test users with varying histories; validates recommendation personalization from business perspective
UAT-003,Business Process,Auto-Tagger Validates New Content Upload Flow,ANP technical contact validates that uploading a new catalog item results in a correct mood tag in DynamoDB within 60 seconds,"Dev environment; ANP technical contact has S3 upload access to anp-catalog-dev bucket; DynamoDB console access available","1. ANP technical contact selects a new catalog item not previously in DynamoDB\n2. Upload the lyric text file to s3://anp-catalog-<acct>-dev/catalog/<content-id>.txt\n3. Wait up to 60 seconds\n4. Navigate to DynamoDB console and retrieve the new item\n5. Review mood_label and confidence_score","DynamoDB item appears within 60 seconds; mood_label is judged reasonable by ANP technical contact; confidence_score is present",High,Dev,ANP Technical Contact,Not Started,Not Executed,"UAT-REQ-003, SOW-UAT-AUTOTAG",SOW UAT — validates auto-tagging pipeline from client perspective; simulates post-handover catalog management workflow
UAT-004,Business Process,FlutterFlow App Can Call Production API Without Frontend Changes,ANP technical contact and FlutterFlow developer confirm the Production API is callable from a FlutterFlow test build using the Production API key and Cognito token,"Production environment deployed; Production API key distributed to ANP FlutterFlow developer; Cognito User Pool anp-users-prod configured; FlutterFlow test build available","1. ANP FlutterFlow developer adds the Production API base URL and API key to the FlutterFlow API configuration\n2. Trigger POST /classify from within the FlutterFlow app using a sample lyric\n3. Trigger GET /recommend from within the FlutterFlow app using a test user Cognito JWT\n4. Verify both responses are received correctly in the app\n5. Confirm no FlutterFlow frontend code changes were required","Both endpoints return HTTP 200 from the FlutterFlow app; response data is correctly received; zero frontend code changes were made",Critical,Production,ANP Technical Contact,Not Started,Not Executed,"UAT-REQ-004, SOW-SUCCESS-METRIC-INTEGRATION",SOW success metric: REST API callable from FlutterFlow with zero frontend changes; go-live criterion M6
UAT-005,Business Rules,Mood Label Vocabulary Acceptance,ANP Streaming confirms the six defined mood labels are appropriate for faith-based Christian music and podcast content,"A list of the six mood labels (Joyful/Reflective/Peaceful/Uplifting/Worshipful/Hopeful) and their definitions is provided to ANP stakeholders","1. Present the six mood labels and their definitions to Lilly Goyah and ANP technical contact\n2. Ask each stakeholder to evaluate whether the vocabulary captures the spiritual character of ANP's catalog\n3. Identify any labels that should be added, removed, or renamed\n4. Document accepted vocabulary in the project sign-off record","Lilly Goyah and ANP technical contact accept all six mood labels as appropriate for the faith-based catalog; any vocabulary changes are documented as a potential scope change",High,Dev,ANP Technical Contact,Not Started,Not Executed,"UAT-REQ-005, REQ-MOOD-VOCAB-001",Vocabulary is used across all three Lambda functions and must be agreed before go-live; changes post-go-live require a Lambda redeploy
UAT-006,Business Process,CloudWatch Operations Dashboard Usability,ANP technical contact confirms the ANP-Operations CloudWatch dashboard provides actionable visibility into API health,"CloudWatch ANP-Operations dashboard deployed; Dev environment generating API traffic","1. ANP technical contact logs into AWS Console with their named IAM account\n2. Navigate to the ANP-Operations CloudWatch dashboard\n3. Identify current Lambda error rates and p95 latency and API invocation counts\n4. Confirm each metric panel has a clear title and is understandable without additional guidance\n5. Locate the DLQ depth panel and confirm it reads 0","ANP technical contact can navigate to and interpret the dashboard independently; all panels are clearly labeled; DLQ depth = 0; no training required beyond the TRN-002 module",High,Dev,ANP Technical Contact,Not Started,Not Executed,"UAT-REQ-006, REQ-MONITORING-001",Validates operational handover readiness; maps to TRN-002 training module and runbook section
