# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-011,System,Duplicate Alert Suppression,Validate that repeat alerts of the same type for the same patient within the 30-minute suppression window are suppressed,Alert router Lambda deployed; ElastiCache Redis active with duplicate suppression TTL configured,"1. Trigger identical sepsis alert for TEST-PATIENT-001\n2. Wait 1 minute and trigger same alert again\n3. Verify only first alert delivered; duplicate suppressed\n4. Wait 31 minutes and trigger alert again\n5. Verify new alert now delivered",First alert delivered; duplicate within 30-minute window suppressed and logged; new alert after window expiry delivered successfully,High,QA,QA Engineer,Not Started,Not Executed,DDD-Messaging-DuplicateSuppression; DDD-Component-AlertRouter,Verify suppression window configurable via SSM Parameter Store
FT-012,System,Clinical Dashboard Role-Based View,Validate clinical dashboard renders correct view and data scope for each of the 4 clinical role types,Clinical dashboard ECS service running; Cognito SAML federation active; test users for all 4 roles provisioned in Azure AD,"1. Login as Nurse role; verify patient panel shows only assigned unit patients\n2. Login as Physician role; verify full SHAP explanation panel accessible\n3. Login as Administrator role; verify alert threshold configuration available\n4. Login as Data Scientist role; verify production PHI inaccessible\n5. Verify 8-hour session expiry for each role",Role-appropriate views rendered for all 4 roles; nurse cannot access physician SHAP panel; data scientist blocked from production patient data; session expires at 8-hour mark,Critical,Staging,QA Lead,Not Started,Not Executed,DDD-Security-RoleDefinitions; DDD-Integration-AuthSSO,Use Azure AD test accounts with correct role attribute mapping
FT-013,Regression,Post-Deployment Inference Latency Regression,Validate that a new SageMaker model endpoint deployment does not increase P95 inference latency beyond 3 seconds,New model version approved in SageMaker Model Registry; blue/green deployment pipeline configured,"1. Record P95 latency baseline on current production endpoint (10-minute window)\n2. Trigger blue/green deployment of new model version via CodePipeline\n3. Monitor P95 latency on new (green) endpoint for 30 minutes\n4. Verify auto-rollback triggers if P95 exceeds 3000 ms",New endpoint P95 latency <= 3000 ms within 30 minutes; if P95 > 3000 ms auto-rollback restores previous model version within 15 minutes,Critical,Staging,QA Engineer,Not Started,Not Executed,DDD-Deployment-BlueGreen; DDD-InfraOps-Monitoring,Run before every production model promotion
FT-014,Regression,FHIR Schema Validation Regression,Validate that schema validation rules correctly reject malformed FHIR events after any connector code change,FHIR connector Lambda deployed with updated schema validation rules,"1. Submit valid Observation FHIR R4 resource; verify processed\n2. Submit Observation missing required effectiveDateTime field; verify DLQ routing\n3. Submit Observation with invalid LOINC code format; verify low_confidence flag\n4. Submit Patient resource instead of Observation; verify rejection",Valid resources processed without DLQ events; malformed resources routed to DLQ with error code; LOINC violations flagged; wrong resource type rejected cleanly,High,QA,QA Engineer,Not Started,Not Executed,DDD-DataFlow-Ingestion; DDD-DataGovernance-Quality,Run after every FHIR connector code change

# Non-Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
NFT-001,Performance,End-to-End Latency at Peak Load,Validate end-to-end inference latency < 3 seconds P95 under simulated full 18-hospital concurrent patient load,Staging environment at production sizing; AWS Distributed Load Testing and Locust FHIR simulator deployed; 2500+ synthetic patient records loaded in Feature Store,"1. Configure Locust to simulate 2500 concurrent active inpatient records (Epic FHIR + HL7 v2.3 feeds)\n2. Ramp load over 5 minutes to full 18-hospital peak throughput\n3. Sustain peak load for 30 minutes\n4. Collect X-Ray P50/P95/P99 end-to-end latency traces\n5. Record per-stage latency (Kinesis ingestion; Feature Store write; SageMaker inference; Bedrock narrative; SNS delivery)",P95 end-to-end latency < 3000 ms; P99 < 4000 ms; Kinesis DLQ depth = 0; SageMaker endpoint CPU < 70%; Bedrock P95 < 1000 ms,Critical,Staging,Performance Engineer,Not Started,Not Executed,DDD-SuccessCriteria-Latency; SOW-SuccessMetrics-Latency; DDD-BizContext-SLA,Must pass before Phase 1 go-live; use AWS DLT + Locust
NFT-002,Performance,Kinesis Shard Throughput Headroom,Validate Kinesis Data Streams maintains >= 30% spare shard capacity at 18-hospital peak event volume,Kinesis stream configured at 10 shards; Locust FHIR event simulator ready,"1. Simulate peak event rate (approximately 1 Gbps throughput from 800 bedside monitors + Epic FHIR subscriptions)\n2. Monitor Kinesis IncomingRecords and WriteProvisionedThroughputExceeded metrics over 30 minutes\n3. Calculate maximum shard utilisation percentage",WriteProvisionedThroughputExceeded = 0; maximum shard utilisation <= 70% (>= 30% headroom); no consumer lag on Feature Store Lambda,Critical,Staging,Performance Engineer,Not Started,Not Executed,DDD-Component-Kinesis; DDD-InfraNetwork-Compute,Establish Kinesis on-demand mode evaluation baseline
NFT-003,Performance,SageMaker Endpoint Auto-Scaling Response,Validate SageMaker inference endpoints auto-scale correctly under burst load and scale down during low-census hours,SageMaker endpoints deployed with auto-scaling policy (scale out at 70% CPU; min 2 max 6 instances),"1. Apply burst load (500% of baseline invocations) to sepsis endpoint over 10 minutes\n2. Monitor endpoint instance count; verify scale-out triggers within 2 minutes\n3. Remove burst load; wait 15 minutes\n4. Verify instances scale back to minimum 2\n5. Confirm latency remains < 3000 ms P95 during scale-out",Auto-scaling triggers within 2 minutes of CPU threshold breach; maximum 6 instances reached before latency degrades; scale-in occurs within 15 minutes of load reduction,High,Staging,Performance Engineer,Not Started,Not Executed,DDD-Component-InferenceLayer; DDD-InfraNetwork-Compute,Baseline before every Phase 3 facility activation cohort
NFT-004,Performance,Bedrock Quota Validation Under Load,Validate Amazon Bedrock handles peak alert narrative generation volume without throttling at 18-hospital load,Bedrock quota validated for target invocations per minute; fallback mode configured in inference orchestrator Lambda,"1. Drive peak alert volume (estimated 500 concurrent Bedrock invocations during peak vitals burst)\n2. Monitor Bedrock InvokeModel ThrottlingException rate\n3. Verify fallback mode (no narrative) activates if throttle rate exceeds 10/minute\n4. Verify alerts still delivered in fallback mode",ThrottlingException rate = 0 at sustained peak load; if throttling occurs fallback mode activates and alerts delivered without narrative; no alert delivery gap,High,Staging,Performance Engineer,Not Started,Not Executed,DDD-Component-BedrockNarrative; DDD-Monitoring-AlertDefs,Submit quota increase request if throttling observed
NFT-005,Security,PHI Encryption at Rest Validation,Validate all PHI data stores are encrypted using MedCore-owned KMS Customer Managed Keys with annual rotation enabled,All 6 KMS CMKs provisioned; HealthLake; RDS Aurora; S3 data lake; S3 audit; ElastiCache Redis; EBS volumes deployed,"1. Verify HealthLake datastore encrypted with alias/medcore-cds-prod-healthlake CMK\n2. Verify RDS Aurora cluster encrypted with alias/medcore-cds-prod-aurora CMK\n3. Verify S3 audit bucket encrypted with alias/medcore-cds-prod-s3-audit CMK\n4. Verify ElastiCache Redis at-rest encryption with alias/medcore-cds-prod-elasticache CMK\n5. Verify all 6 CMKs have auto-rotation enabled and ENABLED status",All 6 PHI data stores encrypted with dedicated CMKs; auto-rotation enabled on all CMKs; no data store uses AWS-managed keys; CISO confirms key policy admin access,Critical,Production,Security Engineer,Not Started,Not Executed,DDD-Security-DataProtection; DDD-Compliance-HIPAA312a; SOW-Security-Encryption,CISO sign-off required before any PHI enters production
NFT-006,Security,PHI Encryption in Transit Validation,Validate all data paths carrying PHI use TLS 1.2+ and no PHI traverses the public internet,All ALBs; API Gateway; PrivateLink endpoints; Direct Connect deployed,"1. Run TLS scan against all ALB endpoints (nmap --script ssl-enum-ciphers)\n2. Confirm HTTP->HTTPS 301 redirect on ALB listeners\n3. Verify SageMaker and Bedrock invocations use PrivateLink (VPC Flow Logs confirm no public IP egress)\n4. Verify Direct Connect MACsec encryption status\n5. Verify site-to-site VPN uses IKEv2/AES-256",All ALBs enforce TLS 1.2+; no TLS 1.0 or 1.1 cipher suites; HTTP requests receive 301; zero PHI traffic to public internet in VPC Flow Logs; VPN uses IKEv2/AES-256,Critical,Production,Security Engineer,Not Started,Not Executed,DDD-Security-DataProtection; DDD-Compliance-HIPAA312e,CISO sign-off required; repeat for each production deployment
NFT-007,Security,HIPAA Audit Logging Completeness,Validate CloudTrail captures 100% of PHI access events with required fields and 7-year WORM retention enforced,CloudTrail organization-level trail configured; S3 audit bucket with Object Lock (Compliance mode 7 years) provisioned; Athena query layer deployed,"1. Perform test PHI access operations: HealthLake read; RDS Aurora query via Lambda; Bedrock invocation with patient context\n2. Wait 5 minutes for CloudTrail delivery\n3. Query Athena for events referencing test patient ID\n4. Verify required fields present: IAM principal ARN; source IP; timestamp; resource ARN; action type\n5. Attempt to delete an audit object in S3 audit bucket",All PHI access events appear in CloudTrail within 5 minutes; all required fields present; Athena query returns results in < 30 seconds; S3 Object Lock prevents audit log deletion,Critical,Production,Security Engineer,Not Started,Not Executed,DDD-Compliance-HIPAA312b; DDD-Security-AuditLogging; SOW-Security-Compliance,CISO executes Athena audit query validation; required for go-live clearance
NFT-008,Security,Access Control and Privilege Validation,Validate IAM roles have no wildcard permissions; break-glass role requires approval; no standing Amatra production access,All IAM roles deployed; Cognito User Pool active; break-glass IAM role provisioned,"1. Review all Lambda execution role policies for wildcard actions (*)\n2. Verify ECS task roles use least-privilege policies\n3. Attempt to activate break-glass role without CIO written approval email\n4. Activate break-glass role with approval; verify CloudTrail entry and CISO email notification\n5. Run IAM Access Analyzer; verify zero external access findings",Zero wildcard IAM actions across all service roles; break-glass activation without approval returns error; approved break-glass session logged to CloudTrail within 2 minutes; IAM Access Analyzer returns zero findings,Critical,Production,Security Engineer,Not Started,Not Executed,DDD-Security-IAM; DDD-Security-RoleDefinitions; DDD-Compliance-SOC2CC6,Annual access review also required per DDD governance section
NFT-009,Security,External Penetration Test - Platform Boundary,Coordinated external penetration test covering ALBs; Cognito endpoints; API Gateway; Kinesis inbound endpoint,Pen test firm selected and scoping complete; CDS platform boundary ALBs and Cognito endpoints in scope; CISO approval obtained,"1. Pen test firm executes OWASP Top 10 assessment against CDS dashboard ALB and FHIR inbound ALB\n2. Test Cognito authentication bypass attempts\n3. Test API Gateway injection vulnerabilities\n4. Test for PHI exposure via error messages or verbose logging\n5. Review and classify all findings by severity",Zero Critical or High findings at time of go-live; all findings documented in Test Results Report; all Critical findings remediated and re-tested before CISO go-live sign-off,Critical,Staging,Security Engineer,Not Started,Not Executed,SOW-Phase4-SecurityTesting; SOW-GoLive-CISOSignOff,Billed separately per SOW; coordinate through MedCore CISO; results gate go-live
NFT-010,Reliability,Multi-AZ Failover - AZ Evacuation,Validate platform recovers within 5 minutes when one Availability Zone is lost in us-east-1,Full production-like staging environment with Multi-AZ resources; CloudWatch monitoring active,"1. Document baseline: all ECS tasks healthy; RDS Aurora replica lag < 1 second; ElastiCache Redis active\n2. Simulate AZ failure by forcing controlled AZ evacuation (stop all resources in us-east-1a)\n3. Monitor ECS Fargate task replacement and ALB health checks\n4. Monitor RDS Aurora Multi-AZ automatic failover timing\n5. Monitor ElastiCache Redis automatic failover timing\n6. Measure time to full service restoration",Full service restoration within 5 minutes; no alert delivery gap; RDS Aurora replica promoted within 60 seconds; ECS tasks replaced within 90 seconds; ALB routes only to healthy AZs,Critical,Staging,Operations Engineer,Not Started,Not Executed,DDD-InfraHA-MultiAZ; DDD-BizContext-SLA; SOW-DR-AZFailover,Document recovery timeline in Test Results Report; pass criteria gate go-live
NFT-011,Reliability,Multi-Region Failover - DR Region Activation,Validate platform fails over to us-west-2 passive DR within RTO <= 4 hours and RPO <= 15 minutes,us-west-2 passive standby infrastructure provisioned via Terraform/CDK; Aurora global database cross-region replica active; Route 53 health checks configured,"1. Document baseline: primary region healthy; Aurora cross-region replication lag\n2. Simulate primary region (us-east-1) failure by suppressing Route 53 health check\n3. Monitor Route 53 DNS failover timing to us-west-2\n4. Monitor Aurora global database secondary promotion timing\n5. Verify ECS tasks in us-west-2 serving clinical dashboard\n6. Verify SageMaker endpoints InService in us-west-2\n7. Measure RPO: confirm no PHI data loss beyond 15-minute window",DNS failover to us-west-2 within 30 seconds; full clinical functionality restored within 4 hours; Aurora RPO <= 15 minutes confirmed by replication lag at failover time; zero permanent PHI data loss,Critical,Staging,Operations Engineer,Not Started,Not Executed,DDD-InfraDR; DDD-BizContext-SLA; SOW-Testing-DR,Annual DR drill required per operational design; first run before Phase 1 go-live
NFT-012,Reliability,99.95% Platform Availability Validation,Validate platform meets 99.95% availability SLA during the hypercare monitoring period,CloudWatch uptime monitoring active; Route 53 health checks running; PagerDuty on-call rotation confirmed,"1. Monitor platform availability for minimum 30-day period during hypercare\n2. Record all unplanned downtime events (ALB 5xx rate > 5% for > 3 minutes)\n3. Calculate availability as (total minutes - downtime minutes) / total minutes\n4. Verify planned maintenance windows are excluded from calculation",Calculated availability >= 99.95% (maximum ~22 minutes unplanned downtime per month); all Critical incidents resolved within 4-hour RTO; maintenance window downtime excluded per SOW definition,Critical,Production,Operations Engineer,Not Started,Not Executed,DDD-BizContext-SLA; SOW-SuccessMetrics-Availability,Track in QuickSight availability dashboard; first 30-day window during hypercare
NFT-013,Performance,Sepsis Model AUROC Clinical Validation,Validate sepsis risk prediction model achieves AUROC >= 0.85 on held-out clinical validation dataset,Sepsis model trained on MedCore de-identified historical dataset (>= 1 TB); held-out validation dataset prepared by Clinical Informatics Lead; SageMaker Model Registry entry created,"1. Run SageMaker Processing Job to evaluate model against held-out validation dataset\n2. Compute AUROC; sensitivity; specificity; false-positive rate vs. rule-based system baseline\n3. Compute SHAP feature importance ranking\n4. Present results to Clinical Informatics Lead for review\n5. Compare false-positive rate to existing rule-based system baseline (~62%)",AUROC >= 0.85; false-positive rate reduced >= 40% vs. rule-based system baseline; sensitivity adequate for clinical use; Clinical Informatics Lead signs off model card,Critical,QA,ML Engineer,Not Started,Not Executed,DDD-SuccessCriteria-ModelAUROC; SOW-SuccessMetrics-SepsisAUROC,Clinical Informatics Lead sign-off is a hard go-live gate per SOW
NFT-014,Compliance,SOC 2 Type II Evidence Collection Readiness,Validate AWS Config HIPAA rule set; Security Hub; CloudTrail; and access control evidence is complete and suitable for SOC 2 Type II audit submission,All security controls deployed; AWS Config HIPAA rule set active for >= 30 days; Security Hub enabled; quarterly access review completed,"1. Verify all AWS Config HIPAA rules report COMPLIANT status\n2. Verify Security Hub overall compliance score > 90%\n3. Verify all production changes deployed exclusively via CodePipeline (no manual console changes in CloudTrail)\n4. Verify quarterly access review documentation on file\n5. Produce SOC 2 evidence package (Config snapshots; CloudTrail exports; access control reports)",100% AWS Config HIPAA compliance; Security Hub > 90% compliance score; zero manual console change events in CloudTrail for production; access review documentation complete; SOC 2 evidence package delivered to CISO,High,Production,Security Engineer,Not Started,Not Executed,DDD-Compliance-SOC2CC6CC7A1; SOW-Deliverable24-SOC2,Must complete before Phase 3 GA; CISO accepts evidence package

# User Acceptance Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
UAT-001,Business Process,Sepsis Alert Receipt and Clinical Response Workflow,Validate complete workflow: nurse receives sepsis risk alert; reviews SHAP explanation; escalates to physician; physician reviews full clinical narrative,UAT staging environment with de-identified PHI; Nurse and Physician test accounts active via Azure AD SSO; staging SageMaker sepsis endpoint InService,"1. Nurse logs in via MedCore SSO on clinical dashboard (desktop and tablet)\n2. Nurse views sepsis risk alert for assigned patient (risk score >= 0.7)\n3. Nurse reads Bedrock plain-language clinical narrative\n4. Nurse reviews top 3 SHAP contributing factors in explanation panel\n5. Nurse acknowledges alert and escalates to attending physician\n6. Physician reviews full SHAP explanation panel and historical risk trend\n7. Physician acts on alert and dismisses with clinical reason code",Nurse alert received within 3 seconds of trigger; narrative is readable and clinically relevant; SHAP factors meaningful to nursing staff; escalation reaches physician; physician sees full explanation; end-to-end workflow completes without system errors,Critical,UAT,Clinical Informatics Lead,Not Started,Not Executed,SOW-UAT-ClinicalWorkflow; SOW-GoLive-UATSignOff; DDD-Component-AlertRouter,Facilitated by Amatra PM with nursing staff and hospitalists at pilot facility
UAT-002,Business Process,False-Positive Alert Dismissal and Feedback,Validate that nursing staff can dismiss a false-positive alert with a reason code and that dismissal is tracked for model improvement,UAT environment with test patients; Nurse test account logged in,"1. Nurse identifies a low-clinical-relevance alert\n2. Nurse dismisses alert using correct reason code (not clinically actionable)\n3. Verify dismissal recorded in RDS Aurora alert history\n4. Verify false-positive rate metric updated in QuickSight monitoring dashboard\n5. Confirm dismissed alert does not recur within suppression window",Alert dismissed with reason code stored; false-positive dismissal rate metric updated in QuickSight within 15 minutes; alert suppression prevents repeat within 30 minutes; dismissal audit record visible to Administrator,High,UAT,Business User,Not Started,Not Executed,SOW-SuccessMetrics-FalsePositive; DDD-Monitoring-BusinessMetrics; SOW-Background-AlertFatigue,Track aggregate false-positive dismissal rate vs. rule-based system baseline
UAT-003,Business Process,Rapid-Response Risk Alert End-to-End Workflow,Validate rapid-response model alert receipt; SHAP review; and escalation workflow for early deterioration scenario,Phase 2 rapid-response SageMaker endpoint deployed; UAT staging environment; Nurse and Physician test accounts active,"1. Trigger synthetic high-risk rapid-response scenario (elevated RR + falling SpO2 from HL7 ORU)\n2. Nurse receives rapid-response alert on dashboard\n3. Nurse reviews SHAP factors (e.g. respiratory rate delta; SpO2 trend)\n4. Nurse confirms Bedrock narrative correctly describes early deterioration risk\n5. Nurse initiates rapid-response call workflow via alert escalation",Rapid-response alert delivered within 3 seconds; SHAP factors reference correct vitals; narrative describes deterioration in plain language; escalation workflow completes; pilot facility nursing staff confirm alert is actionable and relevant,Critical,UAT,Clinical Informatics Lead,Not Started,Not Executed,SOW-Phase2-RapidResponseModel; DDD-DataFlow-Stage1to5,Test with Clinical Informatics Lead-validated high-deterioration scenarios
UAT-004,Business Process,30-Day Readmission Risk Review by Care Coordinator,Validate readmission risk scores are accessible to administrators for proactive care coordination before discharge,Phase 2 readmission SageMaker endpoint deployed; Administrator test account logged in; patients with upcoming discharge in staging,"1. Administrator navigates to dashboard and filters patients by high readmission risk\n2. Administrator reviews 30-day readmission risk scores and SHAP factors for top 5 at-risk patients\n3. Administrator reviews Bedrock narrative summarising readmission risk drivers\n4. Administrator generates QuickSight facility-level readmission risk report\n5. Administrator exports report in supported format",Readmission risk scores visible for all active patients; SHAP factors reference relevant clinical drivers (e.g. medication history; prior admissions); QuickSight report loads within 15 seconds; export completes successfully,High,UAT,Business User,Not Started,Not Executed,SOW-Phase2-ReadmissionModel; SOW-SuccessMetrics-Readmission; DDD-Monitoring-BusinessMetrics,Include in Phase 2 UAT facilitation session
UAT-005,User Interface,Clinical Dashboard Usability - Nurse Bedside View,Validate mobile-responsive bedside tablet view is usable by nursing staff during rounds with minimal training,UAT staging environment accessible via tablet; Nurse test account active,"1. Nurse accesses dashboard URL on iPad tablet browser\n2. Navigate to assigned patient list\n3. Open active sepsis alert for a patient\n4. Review risk score and SHAP top factors on tablet display\n5. Acknowledge alert on tablet\n6. Verify display is legible and touch-friendly (no desktop-only elements)",Dashboard renders correctly on tablet; risk score and alert status visible without scrolling; touch targets are large enough; alert acknowledgement succeeds; session remains active for 8-hour shift,High,UAT,Business User,Not Started,Not Executed,SOW-Scope-ResponsiveDashboard; DDD-Component-Dashboard,Gather structured UX feedback using rating rubric; iOS Safari and Android Chrome
UAT-006,User Interface,SSO Login and Session Management,Validate that clinical staff can log in using their existing MedCore Azure AD credentials with no separate CDS platform account required,Cognito SAML 2.0 federation to Azure AD configured; test users in each clinical role provisioned in Azure AD,"1. Navigate to dashboard URL as Nurse test user\n2. Confirm automatic redirect to MedCore Azure AD login\n3. Authenticate with MedCore SSO credentials and MFA\n4. Verify Cognito JWT issued with correct role claim\n5. Leave session idle for 8 hours\n6. Attempt action after session expiry\n7. Verify re-authentication prompt",Login completes via MedCore SSO with no additional CDS platform credentials; role-based view loads immediately post-login; session expires at 8-hour mark; re-authentication prompt appears before any new action accepted,Critical,UAT,Business User,Not Started,Not Executed,DDD-Security-IAM-Auth; DDD-Integration-AuthSSO; SOW-Scope-AzureADSSO,Clinical staff must not need separate CDS credentials per SOW
