# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
FT-013,System,Site-to-Site VPN Connectivity,Validate VPN tunnel establishment and routing between Network Hub account and on-premises gateway in both regions,On-premises gateway configured and VPN connections created in Network Hub account for both regions,"1. Verify both VPN tunnels in us-east-1 show UP status in AWS Console\n2. Verify both VPN tunnels in us-east-2 show UP status\n3. Verify BGP routes are propagated on both tunnels\n4. Send test traffic from a spoke VPC to an on-premises test host\n5. Verify on-premises route table shows AWS CIDR blocks via VPN","Both VPN tunnels UP in both regions; BGP routes propagated; test traffic reaches on-premises host from AWS spoke VPC; baseline latency documented",High,Integration,QA Engineer,Not Started,Not Executed,"DD-Sec6-VPN DD-Sec4-VPN SOW-Phase2","Document baseline latency for DR planning; test tunnel failover procedure"
FT-014,Integration,Security Hub FSBP Compliance Score,Validate Security Hub is enabled in all accounts with FSBP standard and findings aggregate to Audit account,Security Hub enabled via AFT customisation and Audit account configured as delegated administrator,"1. Log in to Audit account as SecurityAuditor\n2. Navigate to Security Hub > Summary\n3. Verify FSBP standard is active for all member accounts\n4. Verify findings from all member accounts aggregate in the Audit account\n5. Record overall FSBP compliance score\n6. Verify zero CRITICAL findings in Production and Platform accounts","Security Hub FSBP active in all accounts; findings aggregate from all accounts and both regions to Audit account; FSBP compliance score >= 80% at go-live; zero CRITICAL findings in Production and Platform accounts",Critical,Integration,Security Engineer,Not Started,Not Executed,"DD-Sec5-Compliance SOW-SuccessMetrics SOW-Sec7-Compliance",Hard go-live gate; score below 80% blocks go-live
FT-015,Integration,GuardDuty Organisation-Wide Deployment,Validate GuardDuty is enabled in all accounts and both regions with the Audit account as delegated administrator,GuardDuty enabled via AFT and delegated administrator configured in Audit account,"1. Log in to Audit account as SecurityAuditor\n2. Navigate to GuardDuty > Accounts\n3. Verify all member accounts show Enabled in us-east-1\n4. Verify all member accounts show Enabled in us-east-2\n5. Verify Audit account is the delegated administrator\n6. Generate a test finding and verify it appears in the Audit account","GuardDuty active org-wide in both regions; all accounts show Enabled status; Audit account is delegated admin; test finding visible in Audit account console within 5 minutes",Critical,Integration,Security Engineer,Not Started,Not Executed,"DD-Sec5-GuardDuty SOW-Sec7-Monitoring SOW-Sec6-Detective",Verify SNS alert fires for High-severity test finding
FT-016,Regression,IaC Drift Detection Validation,Validate that Terraform drift detection identifies any manual console change in a Production account,A Production workload account provisioned and Terraform state current and CI/CD pipeline active,"1. Note the current Terraform state for a production security group resource\n2. Manually modify the security group via AWS Console to add an inbound rule\n3. Run terraform plan against the production workspace\n4. Verify terraform plan shows the manual change as drift\n5. Revert the change via terraform apply\n6. Confirm production state matches IaC configuration","Terraform plan detects drift; drift alert raised; IaC state is authoritative and re-apply corrects the drift; zero manual changes remain after apply",High,System,QA Engineer,Not Started,Not Executed,"DD-Sec4-Principles DD-Sec9-IaC SOW-SuccessMetrics","Confirms >= 95% IaC coverage requirement; perform in NonProd OU first"

# Non-Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
NFT-001,Performance,AFT Account Vending SLA Validation,Validate AFT pipeline vends a guardrail-enrolled account in under 30 minutes across three consecutive test runs,AFT pipeline deployed and Terraform Cloud workspace active and three distinct test account request files prepared,"1. Commit test account request file #1 to AFT account requests repo\n2. Record exact pipeline start time from CodePipeline\n3. Monitor all pipeline stages to completion\n4. Record end time and calculate elapsed duration for Run 1\n5. Repeat steps 1-4 for test account request files #2 and #3\n6. Document elapsed time for each run","All three consecutive runs complete in under 30 minutes; zero pipeline failures across all three runs; results documented in Test Results Report",Critical,System,Performance Engineer,Not Started,Not Executed,"DD-Sec2-SLA DD-Sec4-AFT SOW-SuccessMetrics SOW-Sec8-Performance",Hard go-live gate per SOW success metrics; any run over 30 min is a failure
NFT-002,Performance,Network Firewall Baseline Throughput,Measure baseline Network Firewall throughput in both regions and document for capacity planning,Network Firewall deployed in us-east-1 and us-east-2 and test EC2 instances in spoke VPCs,"1. Deploy two test EC2 instances in separate spoke VPCs in us-east-1 with traffic routed through firewall\n2. Run iPerf3 sustained throughput test for 5 minutes\n3. Record throughput and packet rate and drop count from Network Firewall metrics\n4. Repeat test in us-east-2\n5. Document baseline metrics in Network Testing Report","Baseline throughput measured and documented; Network Firewall drop rate equals zero for permitted traffic; results documented for future workload capacity planning",High,System,Performance Engineer,Not Started,Not Executed,"DD-Sec6-Firewall DD-Sec9-HA SOW-Sec8-Performance",Baseline documentation only; no hard pass/fail throughput threshold for this test
NFT-003,Performance,Transit Gateway Inter-Region Latency Baseline,Measure and document baseline latency between us-east-1 and us-east-2 via TGW inter-region peering,TGW inter-region peering active and test instances in both regions,"1. Deploy test EC2 instances in Network Hub VPCs in us-east-1 and us-east-2\n2. Run continuous ping test for 5 minutes across TGW inter-region peering\n3. Record average and minimum and maximum and 95th percentile round-trip latency\n4. Document results in Network Testing Report","Latency baseline documented; typical us-east-1 to us-east-2 inter-region latency expected below 20ms; results used as DR failover planning baseline",High,System,Performance Engineer,Not Started,Not Executed,"DD-Sec6-Network DD-Sec9-DR SOW-Sec8-Performance",Baseline documentation only; no hard latency threshold for this test
NFT-004,Performance,CloudTrail Log Delivery Latency,Validate CloudTrail delivers management events to Log Archive S3 within 15 minutes of the API call,CloudTrail org trail active and Log Archive S3 configured and CloudWatch metric for log delivery active,"1. Record current timestamp T0\n2. Execute a test API call in a member account\n3. Monitor S3 Log Archive bucket for new log file delivery\n4. Record timestamp T1 when log file containing the test event appears\n5. Calculate delivery latency as T1 minus T0\n6. Repeat 5 times at different times of day","CloudTrail log delivery latency under 15 minutes for all 5 test runs; average latency documented; CloudWatch metric shows no delivery failures",High,Integration,QA Engineer,Not Started,Not Executed,"DD-Sec2-SLA DD-Sec5-Audit SOW-SuccessMetrics",Part of Log Archive SLA validation; 15-minute RPO depends on this test
NFT-005,Security,SCP Deny-Root Enforcement,Validate SCP prevents root account actions across all member accounts,Root credentials sealed in Secrets Manager and SCP ins-scp-deny-root active at Root OU,"1. In a test member account attempt to perform an action using root account credentials\n2. Verify the action is denied by SCP\n3. Review CloudTrail for the SCPDenied error\n4. Verify the denial event is logged with correct errorCode and errorMessage","Root account actions in all member accounts denied by SCP; CloudTrail records SCPDenied event for each attempt; no root-initiated resource changes succeed",Critical,Security,Security Engineer,Not Started,Not Executed,"DD-Sec5-IAM DD-Sec4-SCP SOW-Sec7-Preventative",Use a dedicated test account in NonProd OU; do not test in Production
NFT-006,Security,SCP Region Restriction Enforcement,Validate SCP prevents API calls to AWS regions other than us-east-1 and us-east-2,SCP ins-scp-restrict-regions active and test IAM Identity Center user available,"1. Assume a WorkloadAdministrator role in a test member account\n2. Attempt to create a resource in us-west-2\n3. Attempt to create a resource in eu-west-1\n4. Attempt to create a resource in us-east-1 which should succeed\n5. Verify CloudTrail shows SCPDenied for us-west-2 and eu-west-1 attempts","API calls to all regions except us-east-1 and us-east-2 denied by SCP; CloudTrail SCPDenied events recorded for all out-of-region attempts; us-east-1 resource creation succeeds",Critical,Security,Security Engineer,Not Started,Not Executed,"DD-Sec5-Compliance DD-Sec4-SCP SOW-Sec7-DataResidency",Critical for US data residency compliance requirement
NFT-007,Security,SCP CloudTrail and Config Lock Enforcement,Validate SCP prevents disabling of CloudTrail or Config recording in any member account,SCP ins-scp-cloudtrail-lock active and CloudTrail and Config recording active in member accounts,"1. Assume a WorkloadAdministrator role in a test member account\n2. Attempt to stop the CloudTrail trail via StopLogging API\n3. Attempt to delete the CloudTrail trail via DeleteTrail API\n4. Attempt to stop Config recording via StopConfigurationRecorder API\n5. Verify all attempts are denied by SCP","CloudTrail stop and delete and Config stop actions all denied by SCP for non-PlatformAdministrator roles; CloudTrail records SCPDenied events; logging remains uninterrupted",Critical,Security,Security Engineer,Not Started,Not Executed,"DD-Sec5-IAM DD-Sec4-SCP SOW-Sec7-Preventative",Evidence for SOC 2 CC7.2 audit logging requirement
NFT-008,Security,S3 Log Archive Object Lock Validation,Validate S3 Object Lock prevents deletion or modification of CloudTrail log files within the retention period,Log Archive S3 bucket with Object Lock compliance mode active and CloudTrail log files present,"1. Identify a CloudTrail log file in the Log Archive S3 bucket\n2. Attempt to delete the log file using PlatformAdministrator credentials\n3. Attempt to overwrite the log file with modified content\n4. Verify the Object Lock retention date on the file confirms 90-day minimum","Log file deletion denied with Object Lock compliance mode error; file overwrite denied; Object Lock expiry date confirms 90-day minimum retention; MFA-Delete active on bucket",Critical,Security,Security Engineer,Not Started,Not Executed,"DD-Sec5-DataProtection DD-Sec4-LogArchive SOW-Sec7-Compliance","Satisfies SOC 2; HIPAA; and NIST 800-53 AU-9 audit trail immutability requirement"
NFT-009,Security,Encryption at Rest and in Transit Validation,Validate all Log Archive S3 data is encrypted at rest and all API communication is TLS-encrypted,Log Archive S3 configured and CloudTrail delivering logs,"1. Inspect Log Archive S3 bucket default encryption settings\n2. Verify SSE-S3 AES-256 is enforced as default encryption\n3. Check S3 bucket policy for aws:SecureTransport condition\n4. Attempt an HTTP non-TLS PUT request to the S3 bucket\n5. Verify EBS volumes in shared accounts have encryption-by-default via Config rule","S3 bucket shows SSE-S3 encryption active; aws:SecureTransport condition rejects all HTTP requests; Config rule ec2-ebs-encryption-by-default shows COMPLIANT for all shared accounts",Critical,Security,Security Engineer,Not Started,Not Executed,"DD-Sec5-DataProtection SOW-Sec7-Encryption",Verify KMS key rotation enabled for all customer-managed keys
NFT-010,Security,IAM Access Analyser No External Access Findings,Validate IAM Access Analyser reports zero external-access findings in Production and Platform accounts,IAM Access Analyser enabled in all accounts via Security Hub FSBP and Audit account aggregation active,"1. Navigate to IAM Access Analyser in Audit account\n2. Review all findings across Production and Platform account zones of trust\n3. Verify no external-access findings exist for resources accessible from outside the Organisation\n4. Document any findings in NonProd or Sandbox for risk acceptance","Zero external-access findings in Production and Platform accounts; any findings in NonProd or Sandbox documented and risk-accepted by Client Security Lead",High,Security,Security Engineer,Not Started,Not Executed,"DD-Sec5-Compliance DD-Sec5-SIEM SOW-Sec7-Compliance",External-access findings reduce FSBP compliance score
NFT-011,Reliability,Network Firewall Multi-AZ Failover,Validate Network Firewall continues to pass traffic when one Availability Zone endpoint becomes unavailable,Network Firewall deployed in two AZs per region and traffic flowing through both AZ endpoints,"1. Record baseline spoke-to-spoke traffic throughput through the firewall\n2. Simulate AZ-a endpoint failure by modifying the TGW route table to remove the AZ-a firewall endpoint\n3. Verify traffic re-routes to AZ-b firewall endpoint\n4. Measure time to re-route and traffic interruption duration\n5. Restore AZ-a routing and verify traffic returns to dual-AZ distribution","Traffic re-routes to surviving AZ endpoint within 30 minutes; zero traffic loss after route reconvergence; Network Firewall metrics show no sustained drop rate increase; restoration to dual-AZ succeeds",High,System,QA Lead,Not Started,Not Executed,"DD-Sec9-HA DD-Sec6-Firewall SOW-Sec9-DR","Test in us-east-1; repeat in us-east-2; document actual failover time"
NFT-012,Reliability,IaC Landing Zone Rebuild RTO Validation,Validate the landing zone can be rebuilt from Terraform state and AFT configuration within 4 hours,All Terraform workspaces in a known clean state and Terraform Cloud accessible and AFT repo available,"1. In a non-production test account simulate a component failure by destroying a defined resource subset via terraform destroy\n2. Record start time\n3. Execute terraform apply from current Terraform state to rebuild destroyed resources\n4. Verify all resources recreated and healthy\n5. Record end time and calculate elapsed duration","Complete resource rebuild from IaC state completes within 4 hours; all rebuilt resources match the current Terraform configuration; no manual intervention required; elapsed time documented",High,System,QA Lead,Not Started,Not Executed,"DD-Sec9-DR DD-Sec9-Backup SOW-Sec6-DR",Test against a representative resource subset; full org rebuild is theoretical
NFT-013,Reliability,Log Archive S3 Cross-Region Replication,Validate S3 CRR replicates Log Archive objects from us-east-1 to us-east-2 within the RPO target,S3 CRR configured on Log Archive bucket and us-east-2 replica bucket active,"1. Deliver a test CloudTrail log file to the us-east-1 Log Archive S3 bucket\n2. Record the delivery timestamp\n3. Monitor the us-east-2 replica bucket for the replicated object\n4. Record the replication completion timestamp\n5. Calculate replication lag","Log Archive objects replicated from us-east-1 to us-east-2 within 15 minutes; replication lag documented; Object Lock settings preserved on replicated objects",High,Reliability,QA Engineer,Not Started,Not Executed,"DD-Sec9-DR DD-Sec9-Backup SOW-Sec6-DR",Verify Object Lock compliance mode is maintained on the us-east-2 replica
NFT-014,Compliance,AWS Budgets Alert Delivery Validation,Validate per-account AWS Budget alerts fire at 80% and 100% spend thresholds for all accounts,AWS Budgets configured via AFT customisation on all accounts and SNS alerting topic active,"1. Log in to Management account as PlatformAdministrator\n2. Navigate to AWS Budgets for a test workload account\n3. Verify a budget exists with 80% threshold alert configured\n4. Verify a budget exists with 100% threshold alert configured\n5. Verify SNS topic is assigned as the alert notification target\n6. Verify alert notification email is configured on the SNS topic","80% and 100% budget alerts exist for all accounts; SNS topic correctly associated; email recipient confirmed; alert notification test delivery succeeds",High,Integration,QA Engineer,Not Started,Not Executed,"DD-Sec9-Cost SOW-SuccessMetrics SOW-Sec6-FinOps",Verify all vended accounts have Budget alerts as part of go-live checklist
NFT-015,Compliance,CloudWatch SNS Alert Routing for Critical Findings,Validate EventBridge rules route Security Hub CRITICAL and GuardDuty High-severity findings to SNS with email delivery,Security Hub and GuardDuty and EventBridge rules and SNS topic deployed in Audit account,"1. In the Audit account create a test Security Hub finding with Severity.Label = CRITICAL via the Security Hub API\n2. Monitor EventBridge rule for finding match\n3. Verify SNS message published to the alerting topic\n4. Verify email notification received by the configured recipient\n5. Repeat with a test GuardDuty finding of severity 7.0 or higher","EventBridge rule triggers on CRITICAL Security Hub finding; SNS message published within 2 minutes; email delivered to operations team; GuardDuty high-severity finding also triggers alert; DLQ remains empty",Critical,Integration,Security Engineer,Not Started,Not Executed,"DD-Sec9-Alerting DD-Sec6-EventBridge SOW-Sec6-Responsive",Confirms go-live readiness for P1 incident escalation path
NFT-016,Compliance,VPC IPAM /20 CIDR Auto-Allocation,Validate VPC IPAM automatically allocates a /20 CIDR from the correct regional pool when a spoke VPC is provisioned via AFT,VPC IPAM configured with 10.0.0.0/8 supernet and regional pools for us-east-1 and us-east-2 defined,"1. Submit an AFT account request targeting the Workloads-NonProd OU\n2. Verify AFT customisation creates a spoke VPC in us-east-1\n3. Verify the VPC CIDR is a /20 block within the 10.0.0.0/10 us-east-1 pool\n4. Verify no IP overlap with any existing VPC CIDR in the IPAM console\n5. Verify TGW attachment is created for the new spoke VPC","Spoke VPC receives a unique /20 CIDR from the correct regional IPAM pool; no CIDR overlap with existing VPCs; IPAM allocation record shows the new VPC; TGW attachment visible in Network Hub account",High,Integration,QA Engineer,Not Started,Not Executed,"DD-Sec6-IPAM DD-Sec4-AFT SOW-Sec6-Networking","Verify IPAM pool utilisation is reported correctly; address-space exhaustion testing is out of scope"

# User Acceptance Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
UAT-001,Business Process,End-to-End Account Vending by Client IT Owner,Validate that the Client IT Owner can independently vend a new AWS account via the AFT pipeline without vendor assistance,AFT pipeline operational and Client IT Owner trained and Terraform Cloud access granted,"1. Client IT Owner logs in to Terraform Cloud and accesses the AFT account requests repository\n2. Client IT Owner creates a new account request .tf file for a test workload account targeting Workloads-NonProd OU\n3. Client IT Owner commits the file and triggers the AFT pipeline\n4. Client IT Owner monitors the CodePipeline execution to completion\n5. Client IT Owner validates the new account in Control Tower console\n6. Client IT Owner verifies mandatory tags and budget alerts on the new account","Client IT Owner independently vends a new account in under 30 minutes without vendor assistance; account enrolled in Control Tower; all AFT customisations verified; Client IT Owner confirms process is clear and repeatable",Critical,UAT,Client IT Owner,Not Started,Not Executed,"DD-Sec10-Handover SOW-Sec9-Handover SOW-UAT-AFT",Primary go-live gate; UAT sign-off is blocked until this test passes
UAT-002,Business Process,Security Hub Dashboard Review and Finding Triage,Validate that the Client Security Lead can navigate Security Hub and interpret the FSBP score and perform a finding triage workflow,Security Hub operational and FSBP findings present in Audit account and Security Hub triage runbook delivered,"1. Client Security Lead logs in to Audit account via IAM Identity Center as SecurityAuditor\n2. Client Security Lead navigates to Security Hub > Summary\n3. Client Security Lead records the FSBP compliance score and verifies it is at or above 80%\n4. Client Security Lead opens the Findings view and filters for CRITICAL severity\n5. Client Security Lead follows the triage runbook to suppress a known-acceptable finding with a justification note\n6. Client Security Lead verifies the finding is moved to SUPPRESSED status","Security Lead successfully navigates Security Hub independently; FSBP score at or above 80% confirmed; finding triage workflow completed per runbook; SUPPRESSED finding updated with justification; Security Lead confirms runbook is actionable",Critical,UAT,Client Security Lead,Not Started,Not Executed,"DD-Sec10-Handover SOW-UAT SOW-Sec9-KT",Tests independence from vendor team; required for go-live sign-off
UAT-003,Business Process,GuardDuty Alert Investigation Walkthrough,Validate that the Client Security Lead can investigate a GuardDuty finding and follow the escalation workflow defined in the runbook,GuardDuty operational and test finding generated and GuardDuty alert investigation runbook delivered,"1. Client Security Lead logs in to Audit account and navigates to GuardDuty > Findings\n2. Client Security Lead locates the test High-severity finding\n3. Client Security Lead follows the GuardDuty alert investigation runbook: reviews finding details; checks CloudTrail events for the affected resource; assesses blast radius\n4. Client Security Lead documents investigation notes and marks the finding as reviewed\n5. Client Security Lead identifies the correct escalation contact per the runbook","Security Lead completes GuardDuty investigation workflow independently; CloudTrail Lake query executed to support investigation; finding marked reviewed with notes; escalation path confirmed as understood",High,UAT,Client Security Lead,Not Started,Not Executed,"DD-Sec10-Handover SOW-UAT SOW-Sec9-KT",Validates SOW Section 9 Knowledge Transfer Security Operations Track
UAT-004,Business Process,CloudTrail Lake Investigation Query,Validate that the Client Security Lead can run a CloudTrail Lake investigation query in the Audit account to retrieve audit evidence,CloudTrail Lake event data store active and sample queries delivered in runbook and test events present in data store,"1. Client Security Lead logs in to Audit account as SecurityAuditor\n2. Client Security Lead navigates to CloudTrail > Lake > Event data stores\n3. Client Security Lead opens the CloudTrail Lake query editor\n4. Client Security Lead runs the pre-built query for all console login events in the last 24 hours\n5. Client Security Lead verifies query results include their own recent login events\n6. Client Security Lead exports query results as CSV","CloudTrail Lake query returns results within 60 seconds; console login events visible for the past 24 hours; export to CSV succeeds; Client Security Lead confirms this is usable for audit evidence extraction",High,UAT,Client Security Lead,Not Started,Not Executed,"DD-Sec5-Audit DD-Sec10-Handover SOW-Sec9-KT","Validates SOC 2 CC7.2 and HIPAA Section 164.312(b) audit capability"
